x;y;Latitude;Longitude;Street;
28.06.2021;27,92;;;;
29.06.2021;27,97;;;;
30.06.2021;28,01;;;;
01.07.2021;28,03;;;;
02.07.2021;28,08;;;;
03.07.2021;28,14;;;;
04.07.2021;28,21;;;;
05.07.2021;28,27;;;;
06.07.2021;28,31;;;;
07.07.2021;28,31;;;;
08.07.2021;28,3;;;;
09.07.2021;28,29;;;;
10.07.2021;28,28;;;;
11.07.2021;28,29;;;;
12.07.2021;28,34;;;;
13.07.2021;28,45;;;;
14.07.2021;28,57;;;;
15.07.2021;28,85;;;;
16.07.2021;29,02;;;;
17.07.2021;29,31;;;;
18.07.2021;29,59;;;;
19.07.2021;29,77;;;;
20.07.2021;29,84;;;;
21.07.2021;29,83;;;;
22.07.2021;29,72;;;;
23.07.2021;29,67;;;;
24.07.2021;29,62;;;;
25.07.2021;29,54;;;;
26.07.2021;29,45;;;;
27.07.2021;29,35;;;;
28.07.2021;29,28;;;;
29.07.2021;29,22;;;;
30.07.2021;29,18;;;;
31.07.2021;29,15;;;;
01.08.2021;29,09;;;;
02.08.2021;29,03;;;;
03.08.2021;28,96;;;;
04.08.2021;28,9;;;;
05.08.2021;28,88;;;;
06.08.2021;28,92;;;;
07.08.2021;28,94;;;;
08.08.2021;28,93;;;;
09.08.2021;28,9;;;;
10.08.2021;28,89;;;;
11.08.2021;28,89;;;;
12.08.2021;28,87;;;;
13.08.2021;28,84;;;;
14.08.2021;28,8;;;;
15.08.2021;28,75;;;;
16.08.2021;28,7;;;;
17.08.2021;28,63;;;;
18.08.2021;28,57;;;;
19.08.2021;28,51;;;;
20.08.2021;28,45;;;;
21.08.2021;28,4;;;;
22.08.2021;28,37;;;;
23.08.2021;28,32;;;;
24.08.2021;28,26;;;;
25.08.2021;28,22;;;;
26.08.2021;28,2;;;;
27.08.2021;28,17;;;;
28.08.2021;28,14;;;;
29.08.2021;28,1;;;;
30.08.2021;28,07;;;;
31.08.2021;28,03;;;;
01.09.2021;27,99;;;;
02.09.2021;27,96;;;;
03.09.2021;27,96;;;;
04.09.2021;27,96;;;;
05.09.2021;27,94;;;;
06.09.2021;27,91;;;;
07.09.2021;27,87;;;;
08.09.2021;27,83;;;;
09.09.2021;27,79;;;;
10.09.2021;27,74;;;;
11.09.2021;27,7;;;;
12.09.2021;27,66;;;;
13.09.2021;27,62;;;;
14.09.2021;27,59;;;;
15.09.2021;27,56;;;;
16.09.2021;27,53;;;;
17.09.2021;27,49;;;;
18.09.2021;27,47;;;;
19.09.2021;27,45;;;;
20.09.2021;27,42;;;;
21.09.2021;27,4;;;;
22.09.2021;27,37;;;;
23.09.2021;27,35;;;;
24.09.2021;27,34;;;;
25.09.2021;27,34;;;;
26.09.2021;27,33;;;;
27.09.2021;27,31;;;;
28.09.2021;27,29;;;;
29.09.2021;27,26;;;;
30.09.2021;27,24;;;;
01.10.2021;27,21;;;;
02.10.2021;27,19;;;;
03.10.2021;27,17;;;;
04.10.2021;27,14;;;;
05.10.2021;27,1;;;;
06.10.2021;27,07;;;;
07.10.2021;27,04;;;;
08.10.2021;27,01;;;;
09.10.2021;27;;;;
10.10.2021;26,99;;;;
11.10.2021;26,98;;;;
12.10.2021;26,97;;;;
13.10.2021;26,96;;;;
14.10.2021;26,94;;;;
15.10.2021;26,93;;;;
16.10.2021;26,91;;;;
17.10.2021;26,89;;;;
18.10.2021;26,87;;;;
19.10.2021;26,85;;;;
20.10.2021;26,83;;;;
21.10.2021;26,81;;;;
22.10.2021;26,79;;;;
23.10.2021;26,77;;;;
24.10.2021;26,78;;;;
25.10.2021;26,81;;;;
26.10.2021;26,79;;;;
27.10.2021;26,76;;;;
28.10.2021;26,75;;;;
29.10.2021;26,72;;;;
30.10.2021;26,7;;;;
31.10.2021;26,68;;;;
01.11.2021;26,66;;;;
02.11.2021;26,64;;;;
03.11.2021;26,63;;;;
04.11.2021;26,61;;;;
05.11.2021;26,63;;;;
06.11.2021;26,67;;;;
07.11.2021;26,72;;;;
08.11.2021;26,75;;;;
09.11.2021;26,77;;;;
10.11.2021;26,78;;;;
11.11.2021;26,76;;;;
12.11.2021;26,74;;;;
13.11.2021;26,71;;;;
14.11.2021;26,69;;;;
15.11.2021;26,67;;;;
16.11.2021;26,66;;;;
17.11.2021;26,65;;;;
18.11.2021;26,64;;;;
19.11.2021;26,63;;;;
20.11.2021;26,61;;;;
21.11.2021;26,61;;;;
22.11.2021;26,6;;;;
23.11.2021;26,58;;;;
24.11.2021;26,56;;;;
25.11.2021;26,55;;;;
26.11.2021;26,54;;;;
27.11.2021;26,52;;;;
28.11.2021;26,5;;;;
29.11.2021;26,49;;;;
30.11.2021;26,49;;;;
01.12.2021;26,49;;;;
02.12.2021;26,51;;;;
03.12.2021;26,55;;;;
04.12.2021;26,62;;;;
05.12.2021;26,69;;;;
06.12.2021;26,76;;;;
07.12.2021;26,84;;;;
08.12.2021;26,93;;;;
09.12.2021;27,04;;;;
10.12.2021;27,15;;;;
11.12.2021;27,21;;;;
12.12.2021;27,24;;;;
13.12.2021;27,27;;;;
14.12.2021;27,29;;;;
15.12.2021;27,3;;;;
16.12.2021;27,29;;;;
17.12.2021;27,28;;;;
18.12.2021;27,26;;;;
19.12.2021;27,24;;;;
20.12.2021;27,22;;;;
21.12.2021;27,19;;;;
22.12.2021;27,16;;;;
23.12.2021;27,13;;;;
24.12.2021;27,11;;;;
25.12.2021;27,07;;;;
26.12.2021;27,03;;;;
27.12.2021;27,01;;;;
28.12.2021;27;;;;
29.12.2021;27,02;;;;
30.12.2021;27,1;;;;
31.12.2021;27,22;;;;
01.01.2022;27,39;;;;
02.01.2022;27,59;;;;
03.01.2022;27,79;;;;
04.01.2022;27,97;;;;
05.01.2022;28,08;;;;
06.01.2022;28,17;;;;
07.01.2022;28,38;;;;
08.01.2022;28,63;;;;
09.01.2022;28,81;;;;
10.01.2022;28,86;;;;
11.01.2022;28,89;;;;
12.01.2022;28,94;;;;
13.01.2022;28,95;;;;
14.01.2022;28,9;;;;
15.01.2022;28,83;;;;
16.01.2022;28,74;;;;
17.01.2022;28,61;;;;
18.01.2022;28,49;;;;
19.01.2022;28,38;;;;
20.01.2022;28,29;;;;
21.01.2022;28,19;;;;
22.01.2022;28,11;;;;
23.01.2022;28,04;;;;
24.01.2022;27,98;;;;
25.01.2022;27,92;;;;
26.01.2022;27,86;;;;
27.01.2022;27,81;;;;
28.01.2022;27,75;;;;
29.01.2022;27,71;;;;
30.01.2022;27,68;;;;
31.01.2022;27,64;;;;
01.02.2022;27,61;;;;
02.02.2022;27,59;;;;
03.02.2022;27,6;;;;
04.02.2022;27,64;;;;
05.02.2022;27,67;;;;
06.02.2022;27,72;;;;
07.02.2022;27,78;;;;
08.02.2022;27,82;;;;
09.02.2022;27,94;;;;
10.02.2022;28,15;;;;
11.02.2022;28,33;;;;
12.02.2022;28,42;;;;
13.02.2022;28,46;;;;
14.02.2022;28,44;;;;
15.02.2022;28,38;;;;
16.02.2022;28,33;;;;
17.02.2022;28,29;;;;
18.02.2022;28,22;;;;
19.02.2022;28,23;;;;
20.02.2022;28,28;;;;
21.02.2022;28,36;;;;
22.02.2022;28,41;;;;
23.02.2022;28,48;;;;
24.02.2022;28,57;;;;
25.02.2022;28,66;;;;
26.02.2022;28,69;;;;
27.02.2022;28,7;;;;
28.02.2022;28,67;;;;
01.03.2022;28,61;;;;
02.03.2022;28,54;;;;
03.03.2022;28,46;;;;
04.03.2022;28,38;;;;
05.03.2022;28,29;;;;
06.03.2022;28,2;;;;
07.03.2022;28,12;;;;
08.03.2022;28,04;;;;
09.03.2022;27,97;;;;
10.03.2022;27,9;;;;
11.03.2022;27,83;;;;
12.03.2022;27,77;;;;
13.03.2022;27,7;;;;
14.03.2022;27,65;;;;
15.03.2022;27,59;;;;
16.03.2022;27,54;;;;
17.03.2022;27,5;;;;
18.03.2022;27,46;;;;
19.03.2022;27,44;;;;
20.03.2022;27,42;;;;
21.03.2022;27,4;;;;
22.03.2022;27,36;;;;
23.03.2022;27,33;;;;
24.03.2022;27,3;;;;
25.03.2022;27,26;;;;
26.03.2022;27,23;;;;
27.03.2022;27,19;;;;
28.03.2022;27,16;;;;
29.03.2022;27,14;;;;
30.03.2022;27,11;;;;
31.03.2022;27,08;;;;
01.04.2022;27,06;;;;
02.04.2022;27,04;;;;
03.04.2022;27,03;;;;
04.04.2022;27,04;;;;
05.04.2022;27,07;;;;
06.04.2022;27,09;;;;
07.04.2022;27,13;;;;
08.04.2022;27,15;;;;
09.04.2022;27,17;;;;
10.04.2022;27,21;;;;
11.04.2022;27,31;;;;
12.04.2022;27,55;;;;
13.04.2022;27,84;;;;
14.04.2022;28,03;;;;
15.04.2022;28,1;;;;
16.04.2022;28,09;;;;
17.04.2022;28,05;;;;
18.04.2022;28;;;;
19.04.2022;27,94;;;;
20.04.2022;27,86;;;;
21.04.2022;27,79;;;;
22.04.2022;27,72;;;;
23.04.2022;27,66;;;;
24.04.2022;27,6;;;;
25.04.2022;27,54;;;;
26.04.2022;27,49;;;;
27.04.2022;27,45;;;;
28.04.2022;27,43;;;;
29.04.2022;27,45;;;;
30.04.2022;27,48;;;;
01.05.2022;27,52;;;;
02.05.2022;27,52;;;;
03.05.2022;27,48;;;;
04.05.2022;27,44;;;;
05.05.2022;27,41;;;;
06.05.2022;27,38;;;;
07.05.2022;27,34;;;;
08.05.2022;27,31;;;;
09.05.2022;27,29;;;;
10.05.2022;27,26;;;;
11.05.2022;27,25;;;;
12.05.2022;27,23;;;;
13.05.2022;27,21;;;;
14.05.2022;27,18;;;;
15.05.2022;27,15;;;;
16.05.2022;27,13;;;;
17.05.2022;27,1;;;;
18.05.2022;27,09;;;;
19.05.2022;27,07;;;;
20.05.2022;27,05;;;;
21.05.2022;27,07;;;;
22.05.2022;27,08;;;;
23.05.2022;27,1;;;;
24.05.2022;27,09;;;;
25.05.2022;27,08;;;;
26.05.2022;27,08;;;;
27.05.2022;27,09;;;;
28.05.2022;27,09;;;;
29.05.2022;27,11;;;;
30.05.2022;27,11;;;;
31.05.2022;27,1;;;;
01.06.2022;27,07;;;;
02.06.2022;27,05;;;;
03.06.2022;27,02;;;;
04.06.2022;26,99;;;;
05.06.2022;26,96;;;;
06.06.2022;26,94;;;;
07.06.2022;26,92;;;;
08.06.2022;26,92;;;;
09.06.2022;26,95;;;;
10.06.2022;26,97;;;;
11.06.2022;26,98;;;;
12.06.2022;26,99;;;;
13.06.2022;27,01;;;;
14.06.2022;27,01;;;;
15.06.2022;26,99;;;;
16.06.2022;26,96;;;;
17.06.2022;26,93;;;;
18.06.2022;26,91;;;;
19.06.2022;26,88;;;;
20.06.2022;26,85;;;;
21.06.2022;26,82;;;;
22.06.2022;26,8;;;;
23.06.2022;26,78;;;;
24.06.2022;26,76;;;;
25.06.2022;26,74;;;;
26.06.2022;26,73;;;;
27.06.2022;26,74;;;;
28.06.2022;26,76;;;;
29.06.2022;26,8;;;;
30.06.2022;26,82;;;;
01.07.2022;26,83;;;;
02.07.2022;26,81;;;;
03.07.2022;26,79;;;;
04.07.2022;26,77;;;;
05.07.2022;26,76;;;;
06.07.2022;26,77;;;;
07.07.2022;26,76;;;;
08.07.2022;26,74;;;;
09.07.2022;26,72;;;;
10.07.2022;26,71;;;;
11.07.2022;26,71;;;;
12.07.2022;26,69;;;;
13.07.2022;26,67;;;;
14.07.2022;26,65;;;;
15.07.2022;26,61;;;;
16.07.2022;26,58;;;;
17.07.2022;26,54;;;;
18.07.2022;26,5;;;;
19.07.2022;26,46;;;;
20.07.2022;26,42;;;;
21.07.2022;26,38;;;;
22.07.2022;26,35;;;;
23.07.2022;26,33;;;;
24.07.2022;26,31;;;;
25.07.2022;26,3;;;;
26.07.2022;26,28;;;;
27.07.2022;26,26;;;;
28.07.2022;26,24;;;;
29.07.2022;26,22;;;;
30.07.2022;26,2;;;;
31.07.2022;26,18;;;;
01.08.2022;26,17;;;;
02.08.2022;26,15;;;;
03.08.2022;26,14;;;;
04.08.2022;26,12;;;;
05.08.2022;26,11;;;;
06.08.2022;26,09;;;;
07.08.2022;26,07;;;;
08.08.2022;26,06;;;;
09.08.2022;26,04;;;;
10.08.2022;26,02;;;;
11.08.2022;26;;;;
12.08.2022;25,99;;;;
13.08.2022;25,97;;;;
14.08.2022;25,95;;;;
15.08.2022;25,93;;;;
16.08.2022;25,91;;;;
17.08.2022;25,89;;;;
18.08.2022;25,87;;;;
19.08.2022;25,85;;;;
20.08.2022;25,83;;;;
21.08.2022;25,82;;;;
22.08.2022;25,82;;;;
23.08.2022;25,82;;;;
24.08.2022;25,86;;;;
25.08.2022;25,89;;;;
26.08.2022;25,94;;;;
27.08.2022;25,97;;;;
28.08.2022;25,99;;;;
29.08.2022;25,99;;;;
30.08.2022;25,99;;;;
31.08.2022;26;;;;
01.09.2022;26;;;;
02.09.2022;26;;;;
03.09.2022;25,98;;;;
04.09.2022;25,96;;;;
05.09.2022;25,95;;;;
06.09.2022;25,95;;;;
07.09.2022;25,93;;;;
08.09.2022;25,92;;;;
09.09.2022;25,92;;;;
10.09.2022;25,92;;;;
11.09.2022;25,94;;;;
12.09.2022;25,96;;;;
13.09.2022;25,99;;;;
14.09.2022;26,02;;;;
15.09.2022;26,04;;;;
16.09.2022;26,07;;;;
17.09.2022;26,11;;;;
18.09.2022;26,16;;;;
19.09.2022;26,21;;;;
20.09.2022;26,24;;;;
21.09.2022;26,27;;;;
22.09.2022;26,29;;;;
23.09.2022;26,3;;;;
24.09.2022;26,29;;;;
25.09.2022;26,27;;;;
26.09.2022;26,25;;;;
27.09.2022;26,23;;;;
28.09.2022;26,23;;;;
29.09.2022;26,24;;;;
30.09.2022;26,26;;;;
01.10.2022;26,29;;;;
02.10.2022;26,32;;;;
03.10.2022;26,4;;;;
04.10.2022;26,52;;;;
05.10.2022;26,63;;;;
06.10.2022;26,73;;;;
07.10.2022;26,81;;;;
08.10.2022;26,88;;;;
09.10.2022;26,91;;;;
10.10.2022;26,92;;;;
11.10.2022;26,88;;;;
12.10.2022;26,85;;;;
13.10.2022;26,82;;;;
14.10.2022;26,79;;;;
15.10.2022;26,76;;;;
16.10.2022;26,72;;;;
17.10.2022;26,69;;;;
18.10.2022;26,67;;;;
19.10.2022;26,69;;;;
20.10.2022;26,73;;;;
21.10.2022;26,75;;;;
22.10.2022;26,72;;;;
23.10.2022;26,69;;;;
24.10.2022;26,7;;;;
25.10.2022;26,71;;;;
26.10.2022;26,74;;;;
27.10.2022;26,77;;;;
28.10.2022;26,78;;;;
29.10.2022;26,78;;;;
30.10.2022;26,79;;;;
31.10.2022;26,77;;;;
01.11.2022;26,76;;;;
02.11.2022;26,74;;;;
03.11.2022;26,71;;;;
04.11.2022;26,7;;;;
05.11.2022;26,67;;;;
06.11.2022;26,65;;;;
07.11.2022;26,64;;;;
08.11.2022;26,63;;;;
09.11.2022;26,62;;;;
10.11.2022;26,6;;;;
11.11.2022;26,59;;;;
12.11.2022;26,58;;;;
13.11.2022;26,6;;;;
14.11.2022;26,62;;;;
15.11.2022;26,62;;;;
16.11.2022;26,61;;;;
17.11.2022;26,6;;;;
18.11.2022;26,59;;;;
19.11.2022;26,6;;;;
20.11.2022;26,64;;;;
21.11.2022;26,71;;;;
22.11.2022;26,8;;;;
23.11.2022;26,91;;;;
24.11.2022;27;;;;
25.11.2022;27,07;;;;
26.11.2022;27,11;;;;
27.11.2022;27,13;;;;
28.11.2022;27,14;;;;
29.11.2022;27,13;;;;
30.11.2022;27,11;;;;
01.12.2022;27,08;;;;
02.12.2022;27,06;;;;
03.12.2022;27,03;;;;
04.12.2022;27,01;;;;
05.12.2022;26,99;;;;
06.12.2022;26,96;;;;
07.12.2022;26,93;;;;
08.12.2022;26,91;;;;
09.12.2022;26,89;;;;
10.12.2022;26,86;;;;
11.12.2022;26,84;;;;
12.12.2022;26,81;;;;
13.12.2022;26,78;;;;
14.12.2022;26,76;;;;
15.12.2022;26,73;;;;
16.12.2022;26,69;;;;
17.12.2022;26,66;;;;
18.12.2022;26,63;;;;
19.12.2022;26,61;;;;
20.12.2022;26,61;;;;
21.12.2022;26,61;;;;
22.12.2022;26,61;;;;
23.12.2022;26,62;;;;
24.12.2022;26,67;;;;
25.12.2022;26,77;;;;
26.12.2022;26,96;;;;
27.12.2022;27,18;;;;
28.12.2022;27,41;;;;
29.12.2022;27,62;;;;
30.12.2022;27,76;;;;
31.12.2022;27,87;;;;
01.01.2023;27,93;;;;
02.01.2023;27,96;;;;
03.01.2023;27,99;;;;
04.01.2023;28,01;;;;
05.01.2023;28;;;;
06.01.2023;27,96;;;;
07.01.2023;27,92;;;;
08.01.2023;27,91;;;;
09.01.2023;27,9;;;;
10.01.2023;27,86;;;;
11.01.2023;27,87;;;;
12.01.2023;27,91;;;;
13.01.2023;27,99;;;;
14.01.2023;28,1;;;;
15.01.2023;28,26;;;;
16.01.2023;28,4;;;;
17.01.2023;28,55;;;;
18.01.2023;28,71;;;;
19.01.2023;28,86;;;;
20.01.2023;28,95;;;;
21.01.2023;28,93;;;;
22.01.2023;28,87;;;;
23.01.2023;28,77;;;;
24.01.2023;28,65;;;;
25.01.2023;28,52;;;;
26.01.2023;28,41;;;;
27.01.2023;28,29;;;;
28.01.2023;28,19;;;;
29.01.2023;28,11;;;;
30.01.2023;28,04;;;;
31.01.2023;27,96;;;;
01.02.2023;27,89;;;;
02.02.2023;27,82;;;;
03.02.2023;27,75;;;;
04.02.2023;27,71;;;;
05.02.2023;27,69;;;;
06.02.2023;27,71;;;;
07.02.2023;27,75;;;;
08.02.2023;27,78;;;;
09.02.2023;27,81;;;;
10.02.2023;27,79;;;;
11.02.2023;27,76;;;;
12.02.2023;27,71;;;;
13.02.2023;27,67;;;;
14.02.2023;27,62;;;;
15.02.2023;27,57;;;;
16.02.2023;27,52;;;;
17.02.2023;27,47;;;;
18.02.2023;27,42;;;;
19.02.2023;27,38;;;;
20.02.2023;27,34;;;;
21.02.2023;27,31;;;;
22.02.2023;27,29;;;;
23.02.2023;27,27;;;;
24.02.2023;27,24;;;;
25.02.2023;27,23;;;;
26.02.2023;27,21;;;;
27.02.2023;27,19;;;;
28.02.2023;27,17;;;;
01.03.2023;27,15;;;;
02.03.2023;27,14;;;;
03.03.2023;27,12;;;;
04.03.2023;27,09;;;;
05.03.2023;27,07;;;;
06.03.2023;27,05;;;;
07.03.2023;27,03;;;;
08.03.2023;27;;;;
09.03.2023;26,98;;;;
10.03.2023;26,97;;;;
11.03.2023;27,02;;;;
12.03.2023;27,17;;;;
13.03.2023;27,35;;;;
14.03.2023;27,53;;;;
15.03.2023;27,65;;;;
16.03.2023;27,75;;;;
17.03.2023;27,87;;;;
18.03.2023;28,01;;;;
19.03.2023;28,12;;;;
20.03.2023;28,18;;;;
21.03.2023;28,19;;;;
22.03.2023;28,16;;;;
23.03.2023;28,11;;;;
24.03.2023;28,06;;;;
25.03.2023;28,01;;;;
26.03.2023;27,95;;;;
27.03.2023;27,92;;;;
28.03.2023;27,92;;;;
29.03.2023;28;;;;
30.03.2023;28,07;;;;
31.03.2023;28,12;;;;
01.04.2023;28,15;;;;
02.04.2023;28,16;;;;
03.04.2023;28,22;;;;
04.04.2023;28,35;;;;
05.04.2023;28,51;;;;
06.04.2023;28,65;;;;
07.04.2023;28,71;;;;
08.04.2023;28,68;;;;
09.04.2023;28,62;;;;
10.04.2023;28,56;;;;
11.04.2023;28,49;;;;
12.04.2023;28,4;;;;
13.04.2023;28,32;;;;
14.04.2023;28,24;;;;
15.04.2023;28,2;;;;
16.04.2023;28,18;;;;
17.04.2023;28,16;;;;
18.04.2023;28,14;;;;
19.04.2023;28,12;;;;
20.04.2023;28,12;;;;
21.04.2023;28,16;;;;
22.04.2023;28,17;;;;
23.04.2023;28,14;;;;
24.04.2023;28,12;;;;
25.04.2023;28,08;;;;
26.04.2023;28,05;;;;
27.04.2023;28,02;;;;
28.04.2023;28;;;;
29.04.2023;27,98;;;;
30.04.2023;27,96;;;;
01.05.2023;27,98;;;;
02.05.2023;28,01;;;;
03.05.2023;28,05;;;;
04.05.2023;28,09;;;;
05.05.2023;28,11;;;;
06.05.2023;28,11;;;;
07.05.2023;28,11;;;;
08.05.2023;28,08;;;;
09.05.2023;28,06;;;;
10.05.2023;28,05;;;;
11.05.2023;28,07;;;;
12.05.2023;28,13;;;;
13.05.2023;28,21;;;;
14.05.2023;28,3;;;;
15.05.2023;28,39;;;;
16.05.2023;28,45;;;;
17.05.2023;28,47;;;;
18.05.2023;28,46;;;;
19.05.2023;28,43;;;;
20.05.2023;28,41;;;;
21.05.2023;28,39;;;;
22.05.2023;28,39;;;;
23.05.2023;28,35;;;;
24.05.2023;28,3;;;;
25.05.2023;28,24;;;;
26.05.2023;28,19;;;;
27.05.2023;28,14;;;;
28.05.2023;28,09;;;;
29.05.2023;28,03;;;;
30.05.2023;27,97;;;;
31.05.2023;27,92;;;;
01.06.2023;27,87;;;;
02.06.2023;27,82;;;;
03.06.2023;27,77;;;;
04.06.2023;27,72;;;;
05.06.2023;27,67;;;;
06.06.2023;27,62;;;;
07.06.2023;27,58;;;;
08.06.2023;27,54;;;;
09.06.2023;27,51;;;;
10.06.2023;27,47;;;;
11.06.2023;27,44;;;;
12.06.2023;27,41;;;;
13.06.2023;27,37;;;;
14.06.2023;27,33;;;;
15.06.2023;27,28;;;;
16.06.2023;27,24;;;;
17.06.2023;27,2;;;;
18.06.2023;27,17;;;;
19.06.2023;27,14;;;;
20.06.2023;27,1;;;;
21.06.2023;27,07;;;;
22.06.2023;27,04;;;;
23.06.2023;27,02;;;;
24.06.2023;27,02;;;;
25.06.2023;27,01;;;;
26.06.2023;27,01;;;;
27.06.2023;26,99;;;;
28.06.2023;26,98;;;;
29.06.2023;26,97;;;;
30.06.2023;26,95;;;;
01.07.2023;26,92;;;;
02.07.2023;26,89;;;;
03.07.2023;26,86;;;;
04.07.2023;26,84;;;;
05.07.2023;26,82;;;;
06.07.2023;26,81;;;;
07.07.2023;26,79;;;;
08.07.2023;26,77;;;;
09.07.2023;26,76;;;;
10.07.2023;26,73;;;;
11.07.2023;26,72;;;;
12.07.2023;26,7;;;;
13.07.2023;26,67;;;;
14.07.2023;26,65;;;;
15.07.2023;26,64;;;;
16.07.2023;26,62;;;;
17.07.2023;26,62;;;;
18.07.2023;26,64;;;;
19.07.2023;26,67;;;;
20.07.2023;26,69;;;;
21.07.2023;26,67;;;;
22.07.2023;26,64;;;;
23.07.2023;26,62;;;;
24.07.2023;26,6;;;;
25.07.2023;26,58;;;;
26.07.2023;26,56;;;;
27.07.2023;26,54;;;;
28.07.2023;26,57;;;;
29.07.2023;26,6;;;;
30.07.2023;26,65;;;;
31.07.2023;26,71;;;;
01.08.2023;26,76;;;;
02.08.2023;26,79;;;;
