x;y;Latitude;Longitude;Street
15.01.1997;27,35;;;
16.01.1997;27,34;;;
17.01.1997;27,33;;;
18.01.1997;27,34;;;
19.01.1997;27,33;;;
20.01.1997;27,32;;;
21.01.1997;27,32;;;
22.01.1997;27,32;;;
23.01.1997;27,3;;;
24.01.1997;27,29;;;
25.01.1997;27,28;;;
26.01.1997;27,27;;;
27.01.1997;27,27;;;
28.01.1997;27,26;;;
29.01.1997;27,26;;;
30.01.1997;27,26;;;
31.01.1997;27,26;;;
01.02.1997;27,25;;;
02.02.1997;27,26;;;
03.02.1997;27,26;;;
04.02.1997;27,25;;;
05.02.1997;27,26;;;
06.02.1997;27,24;;;
07.02.1997;27,23;;;
08.02.1997;27,23;;;
09.02.1997;27,22;;;
10.02.1997;27,21;;;
11.02.1997;27,2;;;
12.02.1997;27,22;;;
13.02.1997;27,21;;;
14.02.1997;27,2;;;
15.02.1997;27,19;;;
16.02.1997;27,18;;;
17.02.1997;27,19;;;
18.02.1997;27,21;;;
19.02.1997;27,2;;;
20.02.1997;27,21;;;
21.02.1997;27,24;;;
22.02.1997;27,26;;;
23.02.1997;27,28;;;
24.02.1997;27,31;;;
25.02.1997;27,36;;;
26.02.1997;27,38;;;
27.02.1997;27,38;;;
28.02.1997;27,4;;;
01.03.1997;27,42;;;
02.03.1997;27,44;;;
03.03.1997;27,46;;;
04.03.1997;27,48;;;
05.03.1997;27,51;;;
06.03.1997;27,56;;;
07.03.1997;27,58;;;
08.03.1997;27,6;;;
09.03.1997;27,64;;;
10.03.1997;27,66;;;
11.03.1997;27,7;;;
12.03.1997;27,72;;;
13.03.1997;27,73;;;
14.03.1997;27,73;;;
15.03.1997;27,75;;;
16.03.1997;27,75;;;
17.03.1997;27,76;;;
18.03.1997;27,76;;;
19.03.1997;27,76;;;
20.03.1997;27,74;;;
21.03.1997;27,74;;;
22.03.1997;27,72;;;
23.03.1997;27,72;;;
24.03.1997;27,72;;;
25.03.1997;27,71;;;
26.03.1997;27,72;;;
27.03.1997;27,71;;;
28.03.1997;27,7;;;
29.03.1997;27,69;;;
30.03.1997;27,68;;;
31.03.1997;27,67;;;
01.04.1997;27,67;;;
02.04.1997;27,65;;;
03.04.1997;27,65;;;
04.04.1997;27,64;;;
05.04.1997;27,64;;;
06.04.1997;27,62;;;
07.04.1997;27,6;;;
08.04.1997;27,6;;;
09.04.1997;27,59;;;
10.04.1997;27,58;;;
11.04.1997;27,58;;;
12.04.1997;27,57;;;
13.04.1997;27,56;;;
14.04.1997;27,55;;;
15.04.1997;27,54;;;
16.04.1997;27,53;;;
17.04.1997;27,52;;;
18.04.1997;27,51;;;
19.04.1997;27,51;;;
20.04.1997;27,49;;;
21.04.1997;27,48;;;
22.04.1997;27,46;;;
23.04.1997;27,45;;;
24.04.1997;27,44;;;
25.04.1997;27,43;;;
26.04.1997;27,42;;;
27.04.1997;27,41;;;
28.04.1997;27,4;;;
29.04.1997;27,38;;;
30.04.1997;27,36;;;
01.05.1997;27,35;;;
02.05.1997;27,33;;;
03.05.1997;27,33;;;
04.05.1997;27,32;;;
05.05.1997;27,31;;;
06.05.1997;27,3;;;
27.05.1997;27,34;;;
28.05.1997;27,34;;;
29.05.1997;27,34;;;
30.05.1997;27,34;;;
31.05.1997;27,33;;;
01.06.1997;27,33;;;
02.06.1997;27,33;;;
03.06.1997;27,32;;;
04.06.1997;27,31;;;
05.06.1997;27,31;;;
06.06.1997;27,3;;;
07.06.1997;27,3;;;
08.06.1997;27,3;;;
09.06.1997;27,28;;;
10.06.1997;27,28;;;
11.06.1997;27,27;;;
12.06.1997;27,27;;;
13.06.1997;27,26;;;
14.06.1997;27,27;;;
15.06.1997;27,26;;;
16.06.1997;27,25;;;
17.06.1997;27,25;;;
18.06.1997;27,25;;;
19.06.1997;27,25;;;
20.06.1997;27,26;;;
21.06.1997;27,26;;;
22.06.1997;27,26;;;
23.06.1997;27,26;;;
24.06.1997;27,26;;;
25.06.1997;27,27;;;
26.06.1997;27,28;;;
27.06.1997;27,28;;;
28.06.1997;27,29;;;
29.06.1997;27,3;;;
30.06.1997;27,32;;;
01.07.1997;27,32;;;
02.07.1997;27,33;;;
03.07.1997;27,34;;;
04.07.1997;27,36;;;
05.07.1997;27,38;;;
06.07.1997;27,39;;;
07.07.1997;27,42;;;
08.07.1997;27,43;;;
09.07.1997;27,44;;;
10.07.1997;27,45;;;
11.07.1997;27,46;;;
12.07.1997;27,48;;;
13.07.1997;27,48;;;
14.07.1997;27,5;;;
15.07.1997;27,51;;;
16.07.1997;27,52;;;
17.07.1997;27,54;;;
18.07.1997;27,54;;;
19.07.1997;27,55;;;
20.07.1997;27,56;;;
21.07.1997;27,57;;;
22.07.1997;27,57;;;
23.07.1997;27,58;;;
24.07.1997;27,59;;;
25.07.1997;27,59;;;
26.07.1997;27,61;;;
27.07.1997;27,61;;;
28.07.1997;27,63;;;
29.07.1997;27,63;;;
30.07.1997;27,64;;;
31.07.1997;27,64;;;
01.08.1997;27,65;;;
02.08.1997;27,66;;;
03.08.1997;27,66;;;
04.08.1997;27,67;;;
05.08.1997;27,67;;;
06.08.1997;27,67;;;
07.08.1997;27,67;;;
08.08.1997;27,67;;;
09.08.1997;27,67;;;
10.08.1997;27,67;;;
11.08.1997;27,67;;;
12.08.1997;27,66;;;
13.08.1997;27,66;;;
14.08.1997;27,65;;;
15.08.1997;27,65;;;
16.08.1997;27,64;;;
17.08.1997;27,64;;;
18.08.1997;27,63;;;
19.08.1997;27,62;;;
20.08.1997;27,61;;;
21.08.1997;27,6;;;
22.08.1997;27,6;;;
23.08.1997;27,59;;;
24.08.1997;27,58;;;
25.08.1997;27,57;;;
26.08.1997;27,55;;;
27.08.1997;27,54;;;
28.08.1997;27,54;;;
29.08.1997;27,53;;;
30.08.1997;27,51;;;
31.08.1997;27,49;;;
01.09.1997;27,48;;;
02.09.1997;27,47;;;
03.09.1997;27,45;;;
04.09.1997;27,44;;;
05.09.1997;27,43;;;
06.09.1997;27,42;;;
07.09.1997;27,41;;;
08.09.1997;27,4;;;
09.09.1997;27,39;;;
10.09.1997;27,38;;;
11.09.1997;27,37;;;
12.09.1997;27,37;;;
13.09.1997;27,36;;;
14.09.1997;27,34;;;
15.09.1997;27,33;;;
16.09.1997;27,32;;;
17.09.1997;27,32;;;
18.09.1997;27,31;;;
19.09.1997;27,3;;;
20.09.1997;27,29;;;
21.09.1997;27,28;;;
22.09.1997;27,27;;;
23.09.1997;27,27;;;
24.09.1997;27,26;;;
25.09.1997;27,25;;;
26.09.1997;27,24;;;
27.09.1997;27,24;;;
28.09.1997;27,23;;;
29.09.1997;27,22;;;
30.09.1997;27,22;;;
01.10.1997;27,21;;;
02.10.1997;27,19;;;
03.10.1997;27,18;;;
04.10.1997;27,17;;;
05.10.1997;27,16;;;
06.10.1997;27,14;;;
07.10.1997;27,13;;;
08.10.1997;27,12;;;
09.10.1997;27,1;;;
10.10.1997;27,09;;;
11.10.1997;27,08;;;
12.10.1997;27,06;;;
13.10.1997;27,07;;;
14.10.1997;27,02;;;
15.10.1997;27,01;;;
16.10.1997;27,01;;;
17.10.1997;26,99;;;
18.10.1997;26,99;;;
19.10.1997;26,98;;;
20.10.1997;26,98;;;
21.10.1997;26,97;;;
22.10.1997;26,97;;;
23.10.1997;26,97;;;
24.10.1997;26,97;;;
25.10.1997;26,97;;;
26.10.1997;26,97;;;
27.10.1997;26,97;;;
28.10.1997;26,96;;;
29.10.1997;26,96;;;
30.10.1997;26,95;;;
31.10.1997;26,95;;;
01.11.1997;26,94;;;
02.11.1997;26,94;;;
03.11.1997;26,93;;;
04.11.1997;26,93;;;
05.11.1997;26,92;;;
06.11.1997;26,92;;;
07.11.1997;26,91;;;
08.11.1997;26,9;;;
09.11.1997;26,89;;;
10.11.1997;26,88;;;
11.11.1997;26,87;;;
12.11.1997;26,86;;;
13.11.1997;26,86;;;
14.11.1997;26,85;;;
15.11.1997;26,85;;;
16.11.1997;26,84;;;
17.11.1997;26,83;;;
18.11.1997;26,82;;;
19.11.1997;26,82;;;
20.11.1997;26,82;;;
21.11.1997;26,82;;;
22.11.1997;26,81;;;
23.11.1997;26,81;;;
24.11.1997;26,81;;;
25.11.1997;26,8;;;
26.11.1997;26,8;;;
27.11.1997;26,79;;;
28.11.1997;26,79;;;
29.11.1997;26,79;;;
30.11.1997;26,78;;;
01.12.1997;26,77;;;
02.12.1997;26,76;;;
03.12.1997;26,76;;;
04.12.1997;26,76;;;
05.12.1997;26,75;;;
06.12.1997;26,74;;;
07.12.1997;26,73;;;
08.12.1997;26,72;;;
09.12.1997;26,72;;;
10.12.1997;26,71;;;
11.12.1997;26,71;;;
12.12.1997;26,7;;;
13.12.1997;26,7;;;
14.12.1997;26,69;;;
15.12.1997;26,69;;;
16.12.1997;26,7;;;
17.12.1997;26,71;;;
18.12.1997;26,72;;;
19.12.1997;26,73;;;
20.12.1997;26,75;;;
21.12.1997;26,77;;;
22.12.1997;26,79;;;
23.12.1997;26,81;;;
24.12.1997;26,82;;;
25.12.1997;26,84;;;
26.12.1997;26,86;;;
27.12.1997;26,89;;;
28.12.1997;26,91;;;
29.12.1997;26,94;;;
30.12.1997;26,96;;;
31.12.1997;26,98;;;
01.01.1998;27;;;
02.01.1998;27,04;;;
03.01.1998;27,07;;;
04.01.1998;27,09;;;
05.01.1998;27,12;;;
06.01.1998;27,14;;;
07.01.1998;27,17;;;
08.01.1998;27,18;;;
09.01.1998;27,2;;;
10.01.1998;27,22;;;
11.01.1998;27,24;;;
12.01.1998;27,27;;;
13.01.1998;27,29;;;
14.01.1998;27,31;;;
15.01.1998;27,33;;;
16.01.1998;27,35;;;
17.01.1998;27,35;;;
18.01.1998;27,36;;;
19.01.1998;27,37;;;
20.01.1998;27,36;;;
21.01.1998;27,35;;;
22.01.1998;27,35;;;
23.01.1998;27,36;;;
24.01.1998;27,36;;;
25.01.1998;27,37;;;
26.01.1998;27,38;;;
27.01.1998;27,4;;;
28.01.1998;27,41;;;
29.01.1998;27,42;;;
30.01.1998;27,42;;;
31.01.1998;27,43;;;
01.02.1998;27,43;;;
02.02.1998;27,43;;;
03.02.1998;27,43;;;
04.02.1998;27,42;;;
05.02.1998;27,42;;;
06.02.1998;27,4;;;
07.02.1998;27,4;;;
08.02.1998;27,38;;;
09.02.1998;27,37;;;
10.02.1998;27,36;;;
11.02.1998;27,35;;;
12.02.1998;27,33;;;
13.02.1998;27,32;;;
14.02.1998;27,31;;;
15.02.1998;27,29;;;
16.02.1998;27,29;;;
17.02.1998;27,27;;;
18.02.1998;27,25;;;
19.02.1998;27,24;;;
20.02.1998;27,22;;;
21.02.1998;27,21;;;
22.02.1998;27,2;;;
23.02.1998;27,18;;;
24.02.1998;27,17;;;
25.02.1998;27,16;;;
26.02.1998;27,15;;;
27.02.1998;27,14;;;
28.02.1998;27,14;;;
01.03.1998;27,13;;;
02.03.1998;27,12;;;
03.03.1998;27,11;;;
04.03.1998;27,1;;;
05.03.1998;27,09;;;
06.03.1998;27,08;;;
07.03.1998;27,07;;;
08.03.1998;27,07;;;
09.03.1998;27,06;;;
10.03.1998;27,06;;;
11.03.1998;27,07;;;
12.03.1998;27,07;;;
13.03.1998;27,07;;;
14.03.1998;27,1;;;
15.03.1998;27,11;;;
16.03.1998;27,13;;;
17.03.1998;27,14;;;
18.03.1998;27,16;;;
19.03.1998;27,17;;;
20.03.1998;27,18;;;
21.03.1998;27,18;;;
22.03.1998;27,2;;;
23.03.1998;27,2;;;
24.03.1998;27,2;;;
25.03.1998;27,2;;;
26.03.1998;27,2;;;
27.03.1998;27,2;;;
28.03.1998;27,2;;;
29.03.1998;27,2;;;
30.03.1998;27,19;;;
31.03.1998;27,18;;;
01.04.1998;27,18;;;
02.04.1998;27,16;;;
03.04.1998;27,16;;;
04.04.1998;27,15;;;
05.04.1998;27,14;;;
06.04.1998;27,13;;;
07.04.1998;27,13;;;
08.04.1998;27,12;;;
09.04.1998;27,12;;;
10.04.1998;27,12;;;
11.04.1998;27,12;;;
12.04.1998;27,12;;;
13.04.1998;27,14;;;
14.04.1998;27,15;;;
15.04.1998;27,17;;;
16.04.1998;27,18;;;
17.04.1998;27,19;;;
18.04.1998;27,2;;;
19.04.1998;27,21;;;
20.04.1998;27,23;;;
21.04.1998;27,23;;;
22.04.1998;27,24;;;
23.04.1998;27,28;;;
24.04.1998;27,28;;;
25.04.1998;27,29;;;
26.04.1998;27,3;;;
27.04.1998;27,32;;;
28.04.1998;27,32;;;
29.04.1998;27,33;;;
30.04.1998;27,34;;;
01.05.1998;27,35;;;
02.05.1998;27,35;;;
03.05.1998;27,35;;;
04.05.1998;27,36;;;
05.05.1998;27,38;;;
06.05.1998;27,39;;;
07.05.1998;27,39;;;
08.05.1998;27,4;;;
09.05.1998;27,41;;;
10.05.1998;27,41;;;
11.05.1998;27,42;;;
12.05.1998;27,42;;;
13.05.1998;27,42;;;
14.05.1998;27,42;;;
15.05.1998;27,41;;;
16.05.1998;27,4;;;
17.05.1998;27,4;;;
18.05.1998;27,39;;;
19.05.1998;27,38;;;
20.05.1998;27,37;;;
21.05.1998;27,37;;;
22.05.1998;27,35;;;
23.05.1998;27,34;;;
24.05.1998;27,34;;;
25.05.1998;27,33;;;
26.05.1998;27,32;;;
27.05.1998;27,29;;;
28.05.1998;27,29;;;
29.05.1998;27,28;;;
30.05.1998;27,27;;;
31.05.1998;27,25;;;
01.06.1998;27,25;;;
02.06.1998;27,23;;;
03.06.1998;27,22;;;
04.06.1998;27,22;;;
05.06.1998;27,21;;;
06.06.1998;27,2;;;
07.06.1998;27,2;;;
08.06.1998;27,19;;;
09.06.1998;27,19;;;
10.06.1998;27,19;;;
11.06.1998;27,19;;;
12.06.1998;27,18;;;
13.06.1998;27,17;;;
14.06.1998;27,17;;;
15.06.1998;27,17;;;
16.06.1998;27,16;;;
17.06.1998;27,16;;;
18.06.1998;27,16;;;
19.06.1998;27,17;;;
20.06.1998;27,17;;;
21.06.1998;27,18;;;
22.06.1998;27,19;;;
23.06.1998;27,19;;;
24.06.1998;27,19;;;
25.06.1998;27,2;;;
26.06.1998;27,2;;;
27.06.1998;27,19;;;
28.06.1998;27,19;;;
29.06.1998;27,18;;;
30.06.1998;27,18;;;
01.07.1998;27,19;;;
02.07.1998;27,17;;;
03.07.1998;27,17;;;
04.07.1998;27,16;;;
05.07.1998;27,16;;;
06.07.1998;27,15;;;
07.07.1998;27,15;;;
08.07.1998;27,14;;;
09.07.1998;27,14;;;
10.07.1998;27,13;;;
11.07.1998;27,13;;;
12.07.1998;27,12;;;
13.07.1998;27,12;;;
14.07.1998;27,11;;;
15.07.1998;27,11;;;
16.07.1998;27,11;;;
17.07.1998;27,1;;;
18.07.1998;27,1;;;
19.07.1998;27,1;;;
20.07.1998;27,1;;;
21.07.1998;27,09;;;
22.07.1998;27,09;;;
23.07.1998;27,09;;;
24.07.1998;27,08;;;
25.07.1998;27,07;;;
26.07.1998;27,07;;;
27.07.1998;27,07;;;
28.07.1998;27,07;;;
29.07.1998;27,07;;;
30.07.1998;27,06;;;
31.07.1998;27,06;;;
01.08.1998;27,04;;;
02.08.1998;27,04;;;
03.08.1998;27,03;;;
04.08.1998;27,02;;;
05.08.1998;27,02;;;
06.08.1998;27,01;;;
07.08.1998;27,01;;;
08.08.1998;27;;;
09.08.1998;26,99;;;
10.08.1998;26,99;;;
11.08.1998;26,98;;;
12.08.1998;26,98;;;
13.08.1998;26,96;;;
14.08.1998;26,96;;;
15.08.1998;26,95;;;
16.08.1998;26,94;;;
17.08.1998;26,93;;;
18.08.1998;26,93;;;
19.08.1998;26,92;;;
20.08.1998;26,91;;;
21.08.1998;26,9;;;
22.08.1998;26,89;;;
23.08.1998;26,88;;;
24.08.1998;26,87;;;
25.08.1998;26,86;;;
26.08.1998;26,85;;;
27.08.1998;26,84;;;
28.08.1998;26,83;;;
29.08.1998;26,83;;;
30.08.1998;26,82;;;
31.08.1998;26,82;;;
01.09.1998;26,81;;;
02.09.1998;26,78;;;
03.09.1998;26,78;;;
04.09.1998;26,78;;;
05.09.1998;26,78;;;
06.09.1998;26,77;;;
07.09.1998;26,77;;;
08.09.1998;26,77;;;
09.09.1998;26,77;;;
10.09.1998;26,76;;;
11.09.1998;26,76;;;
12.09.1998;26,76;;;
13.09.1998;26,76;;;
14.09.1998;26,76;;;
15.09.1998;26,77;;;
16.09.1998;26,77;;;
17.09.1998;26,78;;;
18.09.1998;26,78;;;
19.09.1998;26,8;;;
20.09.1998;26,82;;;
21.09.1998;26,84;;;
22.09.1998;26,88;;;
23.09.1998;26,9;;;
24.09.1998;26,93;;;
25.09.1998;26,96;;;
26.09.1998;26,99;;;
27.09.1998;27,01;;;
28.09.1998;27,02;;;
29.09.1998;27,04;;;
30.09.1998;27,05;;;
01.10.1998;27,06;;;
02.10.1998;27,06;;;
03.10.1998;27,06;;;
04.10.1998;27,06;;;
05.10.1998;27,06;;;
06.10.1998;27,06;;;
07.10.1998;27,06;;;
13.10.1998;27,09;;;
14.10.1998;27,1;;;
15.10.1998;27,1;;;
16.10.1998;27,11;;;
17.10.1998;27,11;;;
18.10.1998;27,12;;;
19.10.1998;27,12;;;
20.10.1998;27,13;;;
21.10.1998;27,14;;;
22.10.1998;27,15;;;
23.10.1998;27,16;;;
24.10.1998;27,16;;;
25.10.1998;27,17;;;
26.10.1998;27,17;;;
27.10.1998;27,18;;;
28.10.1998;27,19;;;
29.10.1998;27,19;;;
30.10.1998;27,19;;;
31.10.1998;27,21;;;
01.11.1998;27,24;;;
02.11.1998;27,26;;;
03.11.1998;27,3;;;
04.11.1998;27,34;;;
05.11.1998;27,38;;;
06.11.1998;27,43;;;
07.11.1998;27,49;;;
08.11.1998;27,56;;;
09.11.1998;27,63;;;
10.11.1998;27,72;;;
11.11.1998;27,78;;;
12.11.1998;27,84;;;
13.11.1998;27,9;;;
14.11.1998;27,96;;;
15.11.1998;28;;;
16.11.1998;28,04;;;
17.11.1998;28,06;;;
18.11.1998;28,1;;;
19.11.1998;28,13;;;
20.11.1998;28,16;;;
21.11.1998;28,18;;;
22.11.1998;28,21;;;
23.11.1998;28,23;;;
24.11.1998;28,26;;;
25.11.1998;28,27;;;
26.11.1998;28,3;;;
27.11.1998;28,3;;;
28.11.1998;28,31;;;
29.11.1998;28,31;;;
30.11.1998;28,32;;;
01.12.1998;28,31;;;
02.12.1998;28,31;;;
03.12.1998;28,31;;;
04.12.1998;28,31;;;
05.12.1998;28,31;;;
06.12.1998;28,29;;;
07.12.1998;28,28;;;
16.12.1998;28,18;;;
17.12.1998;28,18;;;
18.12.1998;28,19;;;
19.12.1998;28,2;;;
20.12.1998;28,2;;;
21.12.1998;28,21;;;
22.12.1998;28,22;;;
23.12.1998;28,24;;;
24.12.1998;28,25;;;
25.12.1998;28,26;;;
26.12.1998;28,27;;;
27.12.1998;28,28;;;
28.12.1998;28,29;;;
29.12.1998;28,29;;;
30.12.1998;28,29;;;
31.12.1998;28,29;;;
01.01.1999;28,29;;;
02.01.1999;28,29;;;
03.01.1999;28,29;;;
04.01.1999;28,28;;;
05.01.1999;28,28;;;
06.01.1999;28,28;;;
07.01.1999;28,29;;;
08.01.1999;28,28;;;
09.01.1999;28,27;;;
10.01.1999;28,26;;;
11.01.1999;28,26;;;
12.01.1999;28,26;;;
13.01.1999;28,26;;;
14.01.1999;28,26;;;
15.01.1999;28,26;;;
16.01.1999;28,28;;;
17.01.1999;28,28;;;
18.01.1999;28,27;;;
19.01.1999;28,28;;;
20.01.1999;28,28;;;
21.01.1999;28,29;;;
22.01.1999;28,29;;;
23.01.1999;28,3;;;
24.01.1999;28,31;;;
25.01.1999;28,31;;;
26.01.1999;28,31;;;
27.01.1999;28,3;;;
28.01.1999;28,31;;;
29.01.1999;28,27;;;
30.01.1999;28,26;;;
31.01.1999;28,26;;;
01.02.1999;28,27;;;
02.02.1999;28,28;;;
03.02.1999;28,29;;;
04.02.1999;28,31;;;
05.02.1999;28,32;;;
06.02.1999;28,33;;;
07.02.1999;28,34;;;
08.02.1999;28,34;;;
09.02.1999;28,35;;;
10.02.1999;28,36;;;
11.02.1999;28,34;;;
12.02.1999;28,34;;;
13.02.1999;28,35;;;
14.02.1999;28,35;;;
15.02.1999;28,37;;;
22.03.1999;29,18;;;
23.03.1999;29,18;;;
24.03.1999;29,18;;;
25.03.1999;29,19;;;
26.03.1999;29,19;;;
27.03.1999;29,18;;;
28.03.1999;29,16;;;
29.03.1999;29,16;;;
30.03.1999;29,16;;;
31.03.1999;29,16;;;
01.04.1999;29,15;;;
02.04.1999;29,15;;;
03.04.1999;29,14;;;
04.04.1999;29,14;;;
05.04.1999;29,13;;;
06.04.1999;29,13;;;
07.04.1999;29,13;;;
08.04.1999;29,11;;;
09.04.1999;29,1;;;
10.04.1999;29,1;;;
11.04.1999;29,08;;;
12.04.1999;29,1;;;
13.04.1999;29,08;;;
14.04.1999;29,06;;;
15.04.1999;29,05;;;
16.04.1999;29,04;;;
17.04.1999;29,04;;;
18.04.1999;29,03;;;
19.04.1999;29,02;;;
20.04.1999;29,02;;;
21.04.1999;29,05;;;
22.04.1999;29,04;;;
23.04.1999;29,04;;;
24.04.1999;29,04;;;
25.04.1999;29,03;;;
26.04.1999;29,03;;;
27.04.1999;29,02;;;
28.04.1999;29,02;;;
29.04.1999;29,02;;;
30.04.1999;29,02;;;
01.05.1999;29;;;
02.05.1999;29;;;
03.05.1999;28,98;;;
04.05.1999;28,98;;;
05.05.1999;28,97;;;
06.05.1999;28,96;;;
07.05.1999;28,95;;;
08.05.1999;28,94;;;
09.05.1999;28,93;;;
10.05.1999;28,93;;;
11.05.1999;28,92;;;
12.05.1999;28,91;;;
13.05.1999;28,91;;;
14.05.1999;28,9;;;
15.05.1999;28,88;;;
16.05.1999;28,88;;;
17.05.1999;28,87;;;
18.05.1999;28,87;;;
19.05.1999;28,88;;;
20.05.1999;28,89;;;
21.05.1999;28,89;;;
22.05.1999;28,9;;;
23.05.1999;28,91;;;
24.05.1999;28,93;;;
25.05.1999;28,94;;;
26.05.1999;28,95;;;
27.05.1999;28,96;;;
28.05.1999;28,97;;;
29.05.1999;28,98;;;
30.05.1999;29;;;
31.05.1999;29,01;;;
01.06.1999;29;;;
02.06.1999;29,02;;;
03.06.1999;29,02;;;
04.06.1999;29,02;;;
05.06.1999;29,03;;;
06.06.1999;29,03;;;
07.06.1999;29,02;;;
08.06.1999;29,01;;;
09.06.1999;29;;;
10.06.1999;29;;;
11.06.1999;29,01;;;
12.06.1999;29;;;
13.06.1999;29,01;;;
14.06.1999;29;;;
15.06.1999;28,99;;;
16.06.1999;28,99;;;
17.06.1999;28,99;;;
18.06.1999;28,98;;;
19.06.1999;28,98;;;
20.06.1999;28,99;;;
21.06.1999;28,99;;;
22.06.1999;28,97;;;
23.06.1999;28,97;;;
24.06.1999;28,96;;;
25.06.1999;28,95;;;
26.06.1999;28,96;;;
27.06.1999;28,95;;;
28.06.1999;28,94;;;
29.06.1999;28,93;;;
30.06.1999;28,92;;;
01.07.1999;28,93;;;
02.07.1999;28,93;;;
03.07.1999;28,92;;;
04.07.1999;28,91;;;
05.07.1999;28,89;;;
06.07.1999;28,88;;;
07.07.1999;28,87;;;
08.07.1999;28,85;;;
09.07.1999;28,84;;;
10.07.1999;28,83;;;
11.07.1999;28,82;;;
12.07.1999;28,81;;;
13.07.1999;28,8;;;
14.07.1999;28,79;;;
15.07.1999;28,77;;;
16.07.1999;28,76;;;
17.07.1999;28,74;;;
18.07.1999;28,74;;;
19.07.1999;28,73;;;
20.07.1999;28,73;;;
21.07.1999;28,72;;;
22.07.1999;28,71;;;
23.07.1999;28,7;;;
24.07.1999;28,69;;;
25.07.1999;28,69;;;
26.07.1999;28,69;;;
27.07.1999;28,67;;;
28.07.1999;28,66;;;
29.07.1999;28,65;;;
30.07.1999;28,65;;;
31.07.1999;28,64;;;
01.08.1999;28,62;;;
02.08.1999;28,61;;;
03.08.1999;28,59;;;
04.08.1999;28,57;;;
05.08.1999;28,56;;;
06.08.1999;28,54;;;
07.08.1999;28,53;;;
08.08.1999;28,51;;;
09.08.1999;28,49;;;
10.08.1999;28,47;;;
11.08.1999;28,44;;;
12.08.1999;28,43;;;
13.08.1999;28,4;;;
14.08.1999;28,39;;;
15.08.1999;28,38;;;
16.08.1999;28,36;;;
17.08.1999;28,34;;;
18.08.1999;28,33;;;
19.08.1999;28,32;;;
20.08.1999;28,3;;;
21.08.1999;28,28;;;
22.08.1999;28,27;;;
23.08.1999;28,26;;;
24.08.1999;28,25;;;
25.08.1999;28,24;;;
26.08.1999;28,23;;;
27.08.1999;28,22;;;
28.08.1999;28,21;;;
29.08.1999;28,2;;;
30.08.1999;28,19;;;
31.08.1999;28,19;;;
01.09.1999;28,17;;;
02.09.1999;28,16;;;
03.09.1999;28,15;;;
04.09.1999;28,14;;;
06.09.1999;28,12;;;
09.09.1999;28,08;;;
10.09.1999;28,07;;;
11.09.1999;28,05;;;
12.09.1999;28,04;;;
13.09.1999;28,03;;;
14.09.1999;28,02;;;
15.09.1999;28;;;
16.09.1999;27,98;;;
17.09.1999;27,97;;;
18.09.1999;27,95;;;
19.09.1999;27,94;;;
20.09.1999;27,92;;;
21.09.1999;27,9;;;
22.09.1999;27,89;;;
23.09.1999;27,86;;;
24.09.1999;27,84;;;
25.09.1999;27,82;;;
26.09.1999;27,81;;;
27.09.1999;27,79;;;
28.09.1999;27,78;;;
29.09.1999;27,77;;;
30.09.1999;27,75;;;
12.10.1999;27,66;;;
13.10.1999;27,66;;;
14.10.1999;27,66;;;
15.10.1999;27,66;;;
16.10.1999;27,66;;;
17.10.1999;27,66;;;
18.10.1999;27,66;;;
19.10.1999;27,66;;;
20.10.1999;27,66;;;
21.10.1999;27,65;;;
22.10.1999;27,64;;;
23.10.1999;27,64;;;
24.10.1999;27,63;;;
25.10.1999;27,62;;;
26.10.1999;27,61;;;
27.10.1999;27,59;;;
28.10.1999;27,58;;;
29.10.1999;27,57;;;
30.10.1999;27,56;;;
31.10.1999;27,55;;;
01.11.1999;27,54;;;
02.11.1999;27,54;;;
03.11.1999;27,52;;;
04.11.1999;27,51;;;
05.11.1999;27,51;;;
06.11.1999;27,51;;;
07.11.1999;27,5;;;
08.11.1999;27,49;;;
09.11.1999;27,48;;;
10.11.1999;27,47;;;
11.11.1999;27,47;;;
12.11.1999;27,46;;;
13.11.1999;27,46;;;
14.11.1999;27,46;;;
15.11.1999;27,45;;;
16.11.1999;27,45;;;
17.11.1999;27,46;;;
18.11.1999;27,46;;;
19.11.1999;27,46;;;
20.11.1999;27,45;;;
21.11.1999;27,45;;;
22.11.1999;27,45;;;
23.11.1999;27,45;;;
24.11.1999;27,44;;;
25.11.1999;27,42;;;
26.11.1999;27,42;;;
27.11.1999;27,42;;;
28.11.1999;27,41;;;
29.11.1999;27,4;;;
30.11.1999;27,4;;;
01.12.1999;27,4;;;
02.12.1999;27,39;;;
03.12.1999;27,38;;;
04.12.1999;27,37;;;
05.12.1999;27,37;;;
06.12.1999;27,36;;;
20.12.1999;27,44;;;
21.12.1999;27,45;;;
22.12.1999;27,47;;;
23.12.1999;27,5;;;
24.12.1999;27,53;;;
25.12.1999;27,57;;;
26.12.1999;27,61;;;
27.12.1999;27,64;;;
28.12.1999;27,67;;;
29.12.1999;27,69;;;
30.12.1999;27,72;;;
31.12.1999;27,76;;;
01.01.2000;27,79;;;
02.01.2000;27,82;;;
03.01.2000;27,86;;;
04.01.2000;27,91;;;
05.01.2000;27,94;;;
06.01.2000;27,98;;;
07.01.2000;28,01;;;
08.01.2000;28,05;;;
09.01.2000;28,07;;;
10.01.2000;28,09;;;
11.01.2000;28,1;;;
12.01.2000;28,11;;;
13.01.2000;28,13;;;
