x;y;Latitude;Longitude;Street
22.04.2006;29,11;;;
23.04.2006;29,12;;;
24.04.2006;29,13;;;
25.04.2006;29,13;;;
26.04.2006;29,13;;;
27.04.2006;29,12;;;
28.04.2006;29,12;;;
29.04.2006;29,12;;;
30.04.2006;29,12;;;
01.05.2006;29,12;;;
02.05.2006;29,11;;;
03.05.2006;29,11;;;
04.05.2006;29,09;;;
05.05.2006;29,08;;;
06.05.2006;29,06;;;
07.05.2006;29,05;;;
08.05.2006;29,03;;;
09.05.2006;29,01;;;
10.05.2006;28,99;;;
11.05.2006;28,97;;;
12.05.2006;28,95;;;
13.05.2006;28,93;;;
14.05.2006;28,92;;;
15.05.2006;28,92;;;
16.05.2006;28,92;;;
17.05.2006;28,91;;;
18.05.2006;28,92;;;
19.05.2006;28,92;;;
20.05.2006;28,93;;;
21.05.2006;28,93;;;
22.05.2006;28,94;;;
23.05.2006;28,92;;;
24.05.2006;28,93;;;
25.05.2006;28,95;;;
26.05.2006;28,96;;;
27.05.2006;28,97;;;
28.05.2006;28,98;;;
29.05.2006;29;;;
30.05.2006;29,02;;;
31.05.2006;29,05;;;
01.06.2006;29,08;;;
02.06.2006;29,1;;;
03.06.2006;29,13;;;
04.06.2006;29,17;;;
05.06.2006;29,2;;;
06.06.2006;29,23;;;
07.06.2006;29,25;;;
08.06.2006;29,27;;;
09.06.2006;29,26;;;
10.06.2006;29,26;;;
11.06.2006;29,24;;;
12.06.2006;29,22;;;
13.06.2006;29,2;;;
14.06.2006;29,17;;;
15.06.2006;29,13;;;
16.06.2006;29,11;;;
17.06.2006;29,08;;;
18.06.2006;29,06;;;
19.06.2006;29,03;;;
20.06.2006;28,99;;;
21.06.2006;28,97;;;
22.06.2006;28,95;;;
23.06.2006;28,92;;;
24.06.2006;28,91;;;
25.06.2006;28,89;;;
26.06.2006;28,87;;;
27.06.2006;28,84;;;
28.06.2006;28,82;;;
29.06.2006;28,8;;;
30.06.2006;28,78;;;
01.07.2006;28,75;;;
02.07.2006;28,73;;;
03.07.2006;28,71;;;
04.07.2006;28,69;;;
05.07.2006;28,66;;;
06.07.2006;28,63;;;
07.07.2006;28,6;;;
08.07.2006;28,58;;;
09.07.2006;28,56;;;
10.07.2006;28,53;;;
11.07.2006;28,51;;;
12.07.2006;28,49;;;
13.07.2006;28,48;;;
14.07.2006;28,45;;;
15.07.2006;28,43;;;
16.07.2006;28,41;;;
17.07.2006;28,39;;;
18.07.2006;28,36;;;
19.07.2006;28,33;;;
20.07.2006;28,3;;;
21.07.2006;28,26;;;
22.07.2006;28,23;;;
23.07.2006;28,19;;;
24.07.2006;28,17;;;
25.07.2006;28,14;;;
26.07.2006;28,11;;;
27.07.2006;28,08;;;
28.07.2006;28,05;;;
29.07.2006;28,03;;;
30.07.2006;28;;;
31.07.2006;27,98;;;
01.08.2006;27,96;;;
02.08.2006;27,94;;;
03.08.2006;27,93;;;
04.08.2006;27,92;;;
05.08.2006;27,91;;;
06.08.2006;27,89;;;
07.08.2006;27,88;;;
08.08.2006;27,86;;;
09.08.2006;27,86;;;
10.08.2006;27,86;;;
11.08.2006;27,87;;;
12.08.2006;27,87;;;
13.08.2006;27,87;;;
14.08.2006;27,87;;;
15.08.2006;27,87;;;
16.08.2006;27,87;;;
17.08.2006;27,87;;;
18.08.2006;27,87;;;
19.08.2006;27,87;;;
20.08.2006;27,88;;;
21.08.2006;27,9;;;
22.08.2006;27,91;;;
23.08.2006;27,92;;;
24.08.2006;27,91;;;
25.08.2006;27,9;;;
26.08.2006;27,88;;;
27.08.2006;27,87;;;
28.08.2006;27,87;;;
29.08.2006;27,87;;;
30.08.2006;27,87;;;
31.08.2006;27,87;;;
01.09.2006;27,89;;;
02.09.2006;27,9;;;
03.09.2006;27,92;;;
04.09.2006;27,93;;;
05.09.2006;27,94;;;
06.09.2006;27,96;;;
07.09.2006;27,96;;;
08.09.2006;27,94;;;
09.09.2006;27,94;;;
10.09.2006;27,94;;;
11.09.2006;27,92;;;
12.09.2006;27,9;;;
13.09.2006;27,88;;;
14.09.2006;27,86;;;
15.09.2006;27,85;;;
16.09.2006;27,83;;;
17.09.2006;27,81;;;
18.09.2006;27,79;;;
19.09.2006;27,77;;;
20.09.2006;27,76;;;
21.09.2006;27,76;;;
22.09.2006;27,77;;;
23.09.2006;27,78;;;
24.09.2006;27,81;;;
25.09.2006;27,83;;;
26.09.2006;27,84;;;
27.09.2006;27,85;;;
28.09.2006;27,85;;;
29.09.2006;27,85;;;
30.09.2006;27,85;;;
01.10.2006;27,86;;;
02.10.2006;27,86;;;
03.10.2006;27,87;;;
04.10.2006;27,87;;;
05.10.2006;27,87;;;
06.10.2006;27,89;;;
07.10.2006;27,93;;;
08.10.2006;27,97;;;
09.10.2006;28,03;;;
10.10.2006;28,08;;;
11.10.2006;28,12;;;
12.10.2006;28,14;;;
13.10.2006;28,14;;;
14.10.2006;28,15;;;
15.10.2006;28,15;;;
16.10.2006;28,14;;;
17.10.2006;28,14;;;
18.10.2006;28,13;;;
19.10.2006;28,12;;;
20.10.2006;28,09;;;
21.10.2006;28,06;;;
22.10.2006;28,04;;;
23.10.2006;28,02;;;
24.10.2006;28;;;
25.10.2006;27,97;;;
26.10.2006;27,95;;;
27.10.2006;27,93;;;
28.10.2006;27,92;;;
29.10.2006;27,94;;;
30.10.2006;27,92;;;
31.10.2006;27,93;;;
01.11.2006;27,92;;;
02.11.2006;27,9;;;
03.11.2006;27,89;;;
04.11.2006;27,88;;;
05.11.2006;27,87;;;
06.11.2006;27,86;;;
07.11.2006;27,84;;;
08.11.2006;27,83;;;
09.11.2006;27,81;;;
10.11.2006;27,79;;;
11.11.2006;27,78;;;
12.11.2006;27,76;;;
13.11.2006;27,75;;;
14.11.2006;27,73;;;
15.11.2006;27,71;;;
16.11.2006;27,7;;;
17.11.2006;27,69;;;
18.11.2006;27,68;;;
19.11.2006;27,68;;;
20.11.2006;27,67;;;
21.11.2006;27,68;;;
22.11.2006;27,67;;;
23.11.2006;27,67;;;
24.11.2006;27,67;;;
25.11.2006;27,68;;;
26.11.2006;27,68;;;
27.11.2006;27,71;;;
28.11.2006;27,73;;;
29.11.2006;27,75;;;
30.11.2006;27,75;;;
01.12.2006;27,76;;;
02.12.2006;27,77;;;
03.12.2006;27,76;;;
04.12.2006;27,75;;;
05.12.2006;27,74;;;
06.12.2006;27,73;;;
07.12.2006;27,71;;;
08.12.2006;27,73;;;
09.12.2006;27,72;;;
10.12.2006;27,73;;;
11.12.2006;27,75;;;
12.12.2006;27,78;;;
13.12.2006;27,8;;;
14.12.2006;27,82;;;
15.12.2006;27,85;;;
16.12.2006;27,87;;;
17.12.2006;27,89;;;
18.12.2006;27,9;;;
19.12.2006;27,9;;;
20.12.2006;27,9;;;
21.12.2006;27,89;;;
22.12.2006;27,88;;;
23.12.2006;27,87;;;
24.12.2006;27,87;;;
25.12.2006;27,85;;;
26.12.2006;27,84;;;
27.12.2006;27,83;;;
28.12.2006;27,82;;;
29.12.2006;27,8;;;
30.12.2006;27,79;;;
31.12.2006;27,77;;;
01.01.2007;27,75;;;
02.01.2007;27,73;;;
03.01.2007;27,71;;;
04.01.2007;27,72;;;
05.01.2007;27,72;;;
06.01.2007;27,74;;;
07.01.2007;27,77;;;
08.01.2007;27,8;;;
09.01.2007;27,83;;;
10.01.2007;27,86;;;
11.01.2007;27,89;;;
12.01.2007;27,92;;;
13.01.2007;27,96;;;
14.01.2007;27,99;;;
15.01.2007;28,02;;;
16.01.2007;28,06;;;
17.01.2007;28,09;;;
18.01.2007;28,12;;;
19.01.2007;28,12;;;
20.01.2007;28,13;;;
21.01.2007;28,16;;;
22.01.2007;28,19;;;
23.01.2007;28,23;;;
24.01.2007;28,29;;;
25.01.2007;28,34;;;
26.01.2007;28,38;;;
27.01.2007;28,41;;;
28.01.2007;28,42;;;
29.01.2007;28,44;;;
30.01.2007;28,43;;;
31.01.2007;28,43;;;
01.02.2007;28,41;;;
02.02.2007;28,4;;;
03.02.2007;28,39;;;
04.02.2007;28,39;;;
05.02.2007;28,4;;;
06.02.2007;28,4;;;
07.02.2007;28,39;;;
08.02.2007;28,38;;;
09.02.2007;28,36;;;
10.02.2007;28,34;;;
11.02.2007;28,34;;;
12.02.2007;28,35;;;
13.02.2007;28,35;;;
14.02.2007;28,37;;;
15.02.2007;28,39;;;
16.02.2007;28,44;;;
17.02.2007;28,49;;;
18.02.2007;28,55;;;
19.02.2007;28,61;;;
20.02.2007;28,66;;;
21.02.2007;28,71;;;
22.02.2007;28,73;;;
23.02.2007;28,74;;;
24.02.2007;28,75;;;
25.02.2007;28,75;;;
26.02.2007;28,72;;;
27.02.2007;28,7;;;
28.02.2007;28,72;;;
01.03.2007;28,73;;;
02.03.2007;28,73;;;
03.03.2007;28,76;;;
04.03.2007;28,78;;;
05.03.2007;28,85;;;
06.03.2007;28,91;;;
07.03.2007;29;;;
08.03.2007;29,06;;;
09.03.2007;29,11;;;
10.03.2007;29,16;;;
11.03.2007;29,19;;;
12.03.2007;29,22;;;
13.03.2007;29,23;;;
14.03.2007;29,22;;;
15.03.2007;29,22;;;
16.03.2007;29,21;;;
17.03.2007;29,2;;;
18.03.2007;29,19;;;
19.03.2007;29,18;;;
20.03.2007;29,14;;;
21.03.2007;29,11;;;
22.03.2007;29,09;;;
23.03.2007;29,07;;;
24.03.2007;29,06;;;
25.03.2007;29,04;;;
26.03.2007;29,04;;;
27.03.2007;29,06;;;
28.03.2007;29,09;;;
29.03.2007;29,11;;;
30.03.2007;29,13;;;
31.03.2007;29,13;;;
01.04.2007;29,12;;;
02.04.2007;29,11;;;
03.04.2007;29,12;;;
04.04.2007;29,11;;;
05.04.2007;29,11;;;
06.04.2007;29,09;;;
07.04.2007;29,07;;;
08.04.2007;29,05;;;
09.04.2007;29,04;;;
10.04.2007;29,02;;;
11.04.2007;28,99;;;
12.04.2007;28,97;;;
13.04.2007;28,95;;;
14.04.2007;28,92;;;
15.04.2007;28,88;;;
16.04.2007;28,84;;;
17.04.2007;28,81;;;
18.04.2007;28,78;;;
19.04.2007;28,76;;;
20.04.2007;28,73;;;
21.04.2007;28,7;;;
22.04.2007;28,68;;;
23.04.2007;28,65;;;
24.04.2007;28,62;;;
25.04.2007;28,59;;;
26.04.2007;28,55;;;
27.04.2007;28,52;;;
28.04.2007;28,48;;;
29.04.2007;28,45;;;
30.04.2007;28,43;;;
01.05.2007;28,4;;;
02.05.2007;28,38;;;
03.05.2007;28,35;;;
04.05.2007;28,33;;;
05.05.2007;28,3;;;
06.05.2007;28,27;;;
07.05.2007;28,25;;;
08.05.2007;28,23;;;
09.05.2007;28,21;;;
10.05.2007;28,2;;;
11.05.2007;28,2;;;
12.05.2007;28,19;;;
13.05.2007;28,19;;;
14.05.2007;28,19;;;
15.05.2007;28,18;;;
16.05.2007;28,18;;;
17.05.2007;28,17;;;
18.05.2007;28,15;;;
19.05.2007;28,15;;;
20.05.2007;28,14;;;
21.05.2007;28,14;;;
22.05.2007;28,14;;;
23.05.2007;28,14;;;
24.05.2007;28,15;;;
25.05.2007;28,15;;;
26.05.2007;28,14;;;
27.05.2007;28,14;;;
28.05.2007;28,15;;;
29.05.2007;28,14;;;
30.05.2007;28,14;;;
31.05.2007;28,14;;;
01.06.2007;28,15;;;
02.06.2007;28,15;;;
03.06.2007;28,17;;;
04.06.2007;28,2;;;
05.06.2007;28,21;;;
06.06.2007;28,23;;;
07.06.2007;28,24;;;
08.06.2007;28,25;;;
09.06.2007;28,24;;;
10.06.2007;28,24;;;
11.06.2007;28,24;;;
12.06.2007;28,23;;;
13.06.2007;28,24;;;
14.06.2007;28,24;;;
15.06.2007;28,24;;;
16.06.2007;28,23;;;
17.06.2007;28,23;;;
18.06.2007;28,24;;;
19.06.2007;28,23;;;
20.06.2007;28,25;;;
21.06.2007;28,25;;;
22.06.2007;28,27;;;
23.06.2007;28,28;;;
24.06.2007;28,3;;;
25.06.2007;28,32;;;
26.06.2007;28,35;;;
27.06.2007;28,37;;;
28.06.2007;28,39;;;
29.06.2007;28,41;;;
30.06.2007;28,43;;;
01.07.2007;28,45;;;
02.07.2007;28,45;;;
03.07.2007;28,45;;;
04.07.2007;28,45;;;
05.07.2007;28,45;;;
06.07.2007;28,46;;;
07.07.2007;28,47;;;
08.07.2007;28,48;;;
09.07.2007;28,51;;;
10.07.2007;28,53;;;
11.07.2007;28,56;;;
12.07.2007;28,58;;;
13.07.2007;28,6;;;
14.07.2007;28,61;;;
15.07.2007;28,62;;;
16.07.2007;28,62;;;
17.07.2007;28,62;;;
18.07.2007;28,62;;;
19.07.2007;28,62;;;
20.07.2007;28,62;;;
21.07.2007;28,6;;;
22.07.2007;28,6;;;
23.07.2007;28,59;;;
24.07.2007;28,59;;;
25.07.2007;28,57;;;
26.07.2007;28,57;;;
27.07.2007;28,56;;;
28.07.2007;28,57;;;
29.07.2007;28,59;;;
30.07.2007;28,61;;;
31.07.2007;28,61;;;
01.08.2007;28,6;;;
02.08.2007;28,6;;;
03.08.2007;28,57;;;
04.08.2007;28,56;;;
05.08.2007;28,55;;;
06.08.2007;28,54;;;
07.08.2007;28,52;;;
08.08.2007;28,5;;;
09.08.2007;28,49;;;
10.08.2007;28,54;;;
11.08.2007;28,55;;;
12.08.2007;28,57;;;
13.08.2007;28,6;;;
14.08.2007;28,64;;;
15.08.2007;28,69;;;
16.08.2007;28,74;;;
17.08.2007;28,77;;;
18.08.2007;28,81;;;
19.08.2007;28,84;;;
20.08.2007;28,87;;;
21.08.2007;28,87;;;
22.08.2007;28,89;;;
23.08.2007;28,87;;;
24.08.2007;28,87;;;
25.08.2007;28,89;;;
26.08.2007;28,9;;;
27.08.2007;28,91;;;
28.08.2007;28,91;;;
29.08.2007;28,91;;;
30.08.2007;28,89;;;
31.08.2007;28,87;;;
01.09.2007;28,85;;;
02.09.2007;28,83;;;
03.09.2007;28,82;;;
04.09.2007;28,8;;;
05.09.2007;28,79;;;
06.09.2007;28,79;;;
07.09.2007;28,78;;;
08.09.2007;28,77;;;
09.09.2007;28,77;;;
10.09.2007;28,77;;;
11.09.2007;28,75;;;
12.09.2007;28,73;;;
13.09.2007;28,72;;;
14.09.2007;28,71;;;
15.09.2007;28,69;;;
16.09.2007;28,67;;;
17.09.2007;28,66;;;
18.09.2007;28,64;;;
19.09.2007;28,61;;;
20.09.2007;28,59;;;
21.09.2007;28,56;;;
22.09.2007;28,54;;;
23.09.2007;28,52;;;
24.09.2007;28,5;;;
25.09.2007;28,48;;;
26.09.2007;28,47;;;
27.09.2007;28,45;;;
28.09.2007;28,44;;;
29.09.2007;28,42;;;
30.09.2007;28,4;;;
01.10.2007;28,4;;;
02.10.2007;28,41;;;
03.10.2007;28,41;;;
04.10.2007;28,41;;;
05.10.2007;28,39;;;
06.10.2007;28,39;;;
07.10.2007;28,38;;;
08.10.2007;28,36;;;
09.10.2007;28,35;;;
10.10.2007;28,34;;;
11.10.2007;28,32;;;
12.10.2007;28,31;;;
13.10.2007;28,29;;;
14.10.2007;28,27;;;
15.10.2007;28,26;;;
16.10.2007;28,24;;;
17.10.2007;28,22;;;
18.10.2007;28,19;;;
19.10.2007;28,16;;;
20.10.2007;28,14;;;
21.10.2007;28,12;;;
22.10.2007;28,1;;;
23.10.2007;28,08;;;
24.10.2007;28,06;;;
25.10.2007;28,03;;;
26.10.2007;28,01;;;
27.10.2007;27,99;;;
28.10.2007;27,97;;;
29.10.2007;27,95;;;
30.10.2007;27,93;;;
31.10.2007;27,9;;;
01.11.2007;27,88;;;
02.11.2007;27,86;;;
03.11.2007;27,84;;;
04.11.2007;27,82;;;
05.11.2007;27,8;;;
06.11.2007;27,78;;;
07.11.2007;27,76;;;
08.11.2007;27,75;;;
09.11.2007;27,73;;;
10.11.2007;27,71;;;
11.11.2007;27,7;;;
12.11.2007;27,69;;;
13.11.2007;27,7;;;
14.11.2007;27,72;;;
15.11.2007;27,74;;;
16.11.2007;27,77;;;
17.11.2007;27,8;;;
18.11.2007;27,84;;;
19.11.2007;27,87;;;
20.11.2007;27,88;;;
21.11.2007;27,89;;;
22.11.2007;27,89;;;
23.11.2007;27,88;;;
24.11.2007;27,86;;;
25.11.2007;27,86;;;
26.11.2007;27,84;;;
27.11.2007;27,84;;;
28.11.2007;27,86;;;
29.11.2007;27,88;;;
30.11.2007;27,88;;;
01.12.2007;27,9;;;
02.12.2007;27,9;;;
03.12.2007;27,91;;;
04.12.2007;27,9;;;
05.12.2007;27,91;;;
06.12.2007;27,94;;;
07.12.2007;27,99;;;
08.12.2007;28,04;;;
09.12.2007;28,1;;;
10.12.2007;28,16;;;
11.12.2007;28,22;;;
12.12.2007;28,28;;;
13.12.2007;28,35;;;
14.12.2007;28,43;;;
15.12.2007;28,51;;;
16.12.2007;28,57;;;
17.12.2007;28,63;;;
18.12.2007;28,67;;;
19.12.2007;28,69;;;
20.12.2007;28,7;;;
21.12.2007;28,7;;;
22.12.2007;28,7;;;
23.12.2007;28,68;;;
24.12.2007;28,66;;;
25.12.2007;28,64;;;
26.12.2007;28,62;;;
27.12.2007;28,59;;;
28.12.2007;28,57;;;
29.12.2007;28,56;;;
30.12.2007;28,53;;;
31.12.2007;28,5;;;
01.01.2008;28,47;;;
02.01.2008;28,45;;;
03.01.2008;28,44;;;
04.01.2008;28,41;;;
05.01.2008;28,4;;;
06.01.2008;28,37;;;
07.01.2008;28,35;;;
08.01.2008;28,32;;;
09.01.2008;28,31;;;
10.01.2008;28,31;;;
11.01.2008;28,34;;;
12.01.2008;28,37;;;
13.01.2008;28,38;;;
14.01.2008;28,41;;;
15.01.2008;28,43;;;
16.01.2008;28,45;;;
17.01.2008;28,44;;;
18.01.2008;28,44;;;
19.01.2008;28,43;;;
20.01.2008;28,44;;;
21.01.2008;28,45;;;
22.01.2008;28,47;;;
23.01.2008;28,48;;;
24.01.2008;28,51;;;
25.01.2008;28,52;;;
26.01.2008;28,54;;;
27.01.2008;28,57;;;
28.01.2008;28,58;;;
29.01.2008;28,58;;;
30.01.2008;28,59;;;
31.01.2008;28,58;;;
01.02.2008;28,59;;;
02.02.2008;28,55;;;
03.02.2008;28,53;;;
04.02.2008;28,55;;;
05.02.2008;28,54;;;
06.02.2008;28,56;;;
07.02.2008;28,53;;;
08.02.2008;28,55;;;
09.02.2008;28,58;;;
10.02.2008;28,6;;;
11.02.2008;28,63;;;
12.02.2008;28,64;;;
13.02.2008;28,65;;;
14.02.2008;28,64;;;
15.02.2008;28,63;;;
16.02.2008;28,61;;;
17.02.2008;28,6;;;
18.02.2008;28,58;;;
19.02.2008;28,57;;;
20.02.2008;28,55;;;
21.02.2008;28,52;;;
22.02.2008;28,5;;;
23.02.2008;28,47;;;
24.02.2008;28,45;;;
25.02.2008;28,43;;;
26.02.2008;28,41;;;
27.02.2008;28,38;;;
28.02.2008;28,36;;;
29.02.2008;28,34;;;
01.03.2008;28,33;;;
02.03.2008;28,3;;;
03.03.2008;28,29;;;
04.03.2008;28,31;;;
05.03.2008;28,34;;;
06.03.2008;28,39;;;
07.03.2008;28,44;;;
08.03.2008;28,49;;;
09.03.2008;28,53;;;
10.03.2008;28,56;;;
11.03.2008;28,57;;;
12.03.2008;28,57;;;
13.03.2008;28,55;;;
14.03.2008;28,57;;;
15.03.2008;28,58;;;
16.03.2008;28,62;;;
17.03.2008;28,65;;;
18.03.2008;28,69;;;
19.03.2008;28,73;;;
20.03.2008;28,78;;;
21.03.2008;28,84;;;
22.03.2008;28,87;;;
23.03.2008;28,89;;;
24.03.2008;28,92;;;
25.03.2008;28,95;;;
26.03.2008;28,99;;;
27.03.2008;29,03;;;
28.03.2008;29,05;;;
29.03.2008;29,06;;;
30.03.2008;29,07;;;
31.03.2008;29,08;;;
01.04.2008;29,08;;;
02.04.2008;29,08;;;
03.04.2008;29,08;;;
04.04.2008;29,08;;;
05.04.2008;29,09;;;
06.04.2008;29,09;;;
07.04.2008;29,09;;;
08.04.2008;29,07;;;
09.04.2008;29,08;;;
10.04.2008;29,08;;;
11.04.2008;29,09;;;
12.04.2008;29,08;;;
13.04.2008;29,09;;;
14.04.2008;29,11;;;
15.04.2008;29,13;;;
16.04.2008;29,16;;;
17.04.2008;29,2;;;
18.04.2008;29,25;;;
19.04.2008;29,28;;;
20.04.2008;29,3;;;
21.04.2008;29,31;;;
22.04.2008;29,31;;;
23.04.2008;29,3;;;
24.04.2008;29,29;;;
25.04.2008;29,28;;;
26.04.2008;29,3;;;
27.04.2008;29,32;;;
28.04.2008;29,36;;;
29.04.2008;29,38;;;
30.04.2008;29,4;;;
01.05.2008;29,39;;;
02.05.2008;29,38;;;
03.05.2008;29,36;;;
04.05.2008;29,36;;;
05.05.2008;29,34;;;
06.05.2008;29,33;;;
07.05.2008;29,31;;;
08.05.2008;29,28;;;
09.05.2008;29,25;;;
10.05.2008;29,22;;;
11.05.2008;29,18;;;
12.05.2008;29,15;;;
13.05.2008;29,13;;;
14.05.2008;29,09;;;
15.05.2008;29,07;;;
16.05.2008;29,04;;;
17.05.2008;29,02;;;
18.05.2008;29,01;;;
19.05.2008;28,99;;;
20.05.2008;28,98;;;
21.05.2008;28,96;;;
22.05.2008;28,95;;;
23.05.2008;28,93;;;
24.05.2008;28,91;;;
25.05.2008;28,89;;;
26.05.2008;28,87;;;
27.05.2008;28,85;;;
28.05.2008;28,84;;;
29.05.2008;28,81;;;
30.05.2008;28,79;;;
31.05.2008;28,76;;;
01.06.2008;28,74;;;
02.06.2008;28,73;;;
03.06.2008;28,73;;;
04.06.2008;28,73;;;
05.06.2008;28,73;;;
06.06.2008;28,74;;;
07.06.2008;28,73;;;
08.06.2008;28,74;;;
09.06.2008;28,74;;;
10.06.2008;28,74;;;
11.06.2008;28,74;;;
12.06.2008;28,76;;;
13.06.2008;28,76;;;
14.06.2008;28,76;;;
15.06.2008;28,76;;;
16.06.2008;28,77;;;
17.06.2008;28,76;;;
18.06.2008;28,75;;;
19.06.2008;28,74;;;
20.06.2008;28,72;;;
21.06.2008;28,71;;;
22.06.2008;28,71;;;
23.06.2008;28,69;;;
24.06.2008;28,68;;;
25.06.2008;28,67;;;
26.06.2008;28,64;;;
27.06.2008;28,63;;;
28.06.2008;28,62;;;
29.06.2008;28,6;;;
30.06.2008;28,59;;;
01.07.2008;28,57;;;
02.07.2008;28,56;;;
03.07.2008;28,55;;;
04.07.2008;28,53;;;
05.07.2008;28,51;;;
06.07.2008;28,5;;;
07.07.2008;28,49;;;
08.07.2008;28,47;;;
09.07.2008;28,47;;;
10.07.2008;28,46;;;
11.07.2008;28,45;;;
12.07.2008;28,44;;;
13.07.2008;28,42;;;
14.07.2008;28,41;;;
15.07.2008;28,39;;;
16.07.2008;28,38;;;
17.07.2008;28,37;;;
18.07.2008;28,37;;;
19.07.2008;28,38;;;
20.07.2008;28,37;;;
21.07.2008;28,39;;;
22.07.2008;28,4;;;
23.07.2008;28,41;;;
24.07.2008;28,42;;;
25.07.2008;28,41;;;
26.07.2008;28,39;;;
27.07.2008;28,37;;;
28.07.2008;28,36;;;
29.07.2008;28,35;;;
30.07.2008;28,33;;;
31.07.2008;28,32;;;
01.08.2008;28,3;;;
02.08.2008;28,29;;;
03.08.2008;28,27;;;
04.08.2008;28,31;;;
05.08.2008;28,3;;;
06.08.2008;28,28;;;
07.08.2008;28,27;;;
08.08.2008;28,25;;;
09.08.2008;28,23;;;
10.08.2008;28,21;;;
11.08.2008;28,23;;;
12.08.2008;28,15;;;
13.08.2008;28,22;;;
14.08.2008;28,16;;;
15.08.2008;28,16;;;
16.08.2008;28,15;;;
17.08.2008;28,15;;;
18.08.2008;28,13;;;
19.08.2008;28,14;;;
20.08.2008;28,16;;;
21.08.2008;28,15;;;
22.08.2008;28,15;;;
23.08.2008;28,24;;;
24.08.2008;28,26;;;
25.08.2008;28,21;;;
26.08.2008;28,2;;;
27.08.2008;28,18;;;
28.08.2008;28,17;;;
29.08.2008;28,17;;;
30.08.2008;28,16;;;
31.08.2008;28,11;;;
01.09.2008;28,22;;;
02.09.2008;28,09;;;
03.09.2008;28,17;;;
04.09.2008;28,14;;;
05.09.2008;28,1;;;
06.09.2008;28,08;;;
07.09.2008;28,06;;;
08.09.2008;28,05;;;
09.09.2008;28,04;;;
10.09.2008;28,03;;;
11.09.2008;28,02;;;
12.09.2008;28,02;;;
13.09.2008;28,01;;;
14.09.2008;28,01;;;
15.09.2008;28,02;;;
16.09.2008;28,04;;;
17.09.2008;28,06;;;
18.09.2008;28,08;;;
19.09.2008;28,1;;;
20.09.2008;28,13;;;
21.09.2008;28,15;;;
22.09.2008;28,16;;;
23.09.2008;28,17;;;
24.09.2008;28,16;;;
25.09.2008;28,15;;;
26.09.2008;28,14;;;
27.09.2008;28,13;;;
28.09.2008;28,12;;;
29.09.2008;28,11;;;
30.09.2008;28,1;;;
01.10.2008;28,09;;;
02.10.2008;28,07;;;
03.10.2008;28,05;;;
04.10.2008;28,03;;;
05.10.2008;28,03;;;
06.10.2008;28,02;;;
07.10.2008;28,02;;;
08.10.2008;28,01;;;
09.10.2008;28;;;
10.10.2008;27,99;;;
11.10.2008;27,99;;;
12.10.2008;27,98;;;
13.10.2008;27,97;;;
14.10.2008;27,96;;;
15.10.2008;27,94;;;
16.10.2008;27,93;;;
17.10.2008;27,92;;;
18.10.2008;27,9;;;
19.10.2008;27,89;;;
20.10.2008;27,88;;;
21.10.2008;27,87;;;
22.10.2008;27,86;;;
23.10.2008;27,85;;;
24.10.2008;27,85;;;
25.10.2008;27,84;;;
26.10.2008;27,84;;;
27.10.2008;27,84;;;
28.10.2008;27,83;;;
29.10.2008;27,82;;;
30.10.2008;27,82;;;
31.10.2008;27,82;;;
01.11.2008;27,81;;;
02.11.2008;27,81;;;
03.11.2008;27,83;;;
04.11.2008;27,85;;;
05.11.2008;27,88;;;
06.11.2008;27,89;;;
07.11.2008;27,91;;;
08.11.2008;27,92;;;
09.11.2008;27,92;;;
10.11.2008;27,92;;;
11.11.2008;27,92;;;
12.11.2008;27,91;;;
13.11.2008;27,89;;;
14.11.2008;27,89;;;
15.11.2008;27,88;;;
16.11.2008;27,87;;;
17.11.2008;27,85;;;
18.11.2008;27,85;;;
19.11.2008;27,83;;;
20.11.2008;27,82;;;
21.11.2008;27,81;;;
22.11.2008;27,8;;;
23.11.2008;27,79;;;
24.11.2008;27,79;;;
25.11.2008;27,78;;;
26.11.2008;27,78;;;
27.11.2008;27,8;;;
28.11.2008;27,82;;;
29.11.2008;27,84;;;
30.11.2008;27,84;;;
01.12.2008;27,84;;;
02.12.2008;27,84;;;
03.12.2008;27,84;;;
04.12.2008;27,83;;;
05.12.2008;27,83;;;
06.12.2008;27,82;;;
07.12.2008;27,81;;;
08.12.2008;27,84;;;
09.12.2008;27,87;;;
10.12.2008;27,91;;;
11.12.2008;27,95;;;
12.12.2008;27,99;;;
13.12.2008;28,02;;;
14.12.2008;28,04;;;
15.12.2008;28,04;;;
16.12.2008;28,04;;;
17.12.2008;28,04;;;
18.12.2008;28,03;;;
19.12.2008;28,03;;;
20.12.2008;28,01;;;
21.12.2008;28;;;
22.12.2008;27,99;;;
23.12.2008;27,98;;;
24.12.2008;28;;;
25.12.2008;28,03;;;
26.12.2008;28,05;;;
27.12.2008;28,07;;;
28.12.2008;28,1;;;
29.12.2008;28,11;;;
30.12.2008;28,12;;;
31.12.2008;28,12;;;
01.01.2009;28,11;;;
02.01.2009;28,1;;;
03.01.2009;28,08;;;
04.01.2009;28,07;;;
05.01.2009;28,06;;;
06.01.2009;28,03;;;
07.01.2009;28,02;;;
08.01.2009;28;;;
09.01.2009;27,98;;;
10.01.2009;27,96;;;
11.01.2009;27,94;;;
12.01.2009;27,92;;;
13.01.2009;27,9;;;
14.01.2009;27,88;;;
