x;y;Latitude;Longitude;Street
24.04.2006;28,88;;;
25.04.2006;28,8;;;
26.04.2006;28,71;;;
27.04.2006;28,64;;;
28.04.2006;28,58;;;
29.04.2006;28,55;;;
30.04.2006;28,54;;;
01.05.2006;28,56;;;
02.05.2006;28,57;;;
03.05.2006;28,57;;;
04.05.2006;28,51;;;
05.05.2006;28,43;;;
06.05.2006;28,32;;;
07.05.2006;28,22;;;
08.05.2006;28,12;;;
09.05.2006;28,06;;;
10.05.2006;28;;;
11.05.2006;27,97;;;
12.05.2006;28,01;;;
13.05.2006;28,07;;;
14.05.2006;28,08;;;
15.05.2006;28,1;;;
16.05.2006;28,07;;;
17.05.2006;28,03;;;
18.05.2006;28,1;;;
19.05.2006;28,16;;;
20.05.2006;28,18;;;
21.05.2006;28,19;;;
22.05.2006;28,25;;;
23.05.2006;28,31;;;
24.05.2006;28,33;;;
25.05.2006;28,34;;;
26.05.2006;28,32;;;
27.05.2006;28,35;;;
28.05.2006;28,48;;;
29.05.2006;28,68;;;
30.05.2006;28,8;;;
31.05.2006;28,83;;;
01.06.2006;28,87;;;
02.06.2006;28,99;;;
03.06.2006;29,11;;;
04.06.2006;29,16;;;
05.06.2006;29,16;;;
06.06.2006;29,09;;;
07.06.2006;29,01;;;
08.06.2006;28,9;;;
09.06.2006;28,79;;;
10.06.2006;28,67;;;
11.06.2006;28,55;;;
12.06.2006;28,43;;;
13.06.2006;28,31;;;
14.06.2006;28,2;;;
15.06.2006;28,09;;;
16.06.2006;27,99;;;
17.06.2006;27,93;;;
18.06.2006;27,88;;;
19.06.2006;27,83;;;
20.06.2006;27,8;;;
21.06.2006;27,78;;;
22.06.2006;27,75;;;
23.06.2006;27,72;;;
24.06.2006;27,7;;;
25.06.2006;27,68;;;
26.06.2006;27,65;;;
27.06.2006;27,63;;;
28.06.2006;27,65;;;
29.06.2006;27,63;;;
30.06.2006;27,59;;;
01.07.2006;27,6;;;
02.07.2006;27,6;;;
03.07.2006;27,57;;;
04.07.2006;27,52;;;
05.07.2006;27,46;;;
06.07.2006;27,4;;;
07.07.2006;27,34;;;
08.07.2006;27,32;;;
09.07.2006;27,35;;;
10.07.2006;27,36;;;
11.07.2006;27,37;;;
12.07.2006;27,32;;;
13.07.2006;27,26;;;
14.07.2006;27,2;;;
15.07.2006;27,16;;;
16.07.2006;27,12;;;
17.07.2006;27,07;;;
18.07.2006;27,03;;;
19.07.2006;26,96;;;
20.07.2006;26,91;;;
21.07.2006;26,86;;;
22.07.2006;26,81;;;
23.07.2006;26,77;;;
24.07.2006;26,73;;;
25.07.2006;26,69;;;
26.07.2006;26,67;;;
27.07.2006;26,64;;;
28.07.2006;26,6;;;
29.07.2006;26,58;;;
30.07.2006;26,57;;;
31.07.2006;26,57;;;
01.08.2006;26,56;;;
02.08.2006;26,54;;;
03.08.2006;26,54;;;
04.08.2006;26,56;;;
05.08.2006;26,59;;;
06.08.2006;26,58;;;
07.08.2006;26,62;;;
08.08.2006;26,67;;;
09.08.2006;26,74;;;
10.08.2006;26,81;;;
11.08.2006;26,85;;;
12.08.2006;26,85;;;
13.08.2006;26,88;;;
14.08.2006;26,89;;;
15.08.2006;26,9;;;
16.08.2006;26,98;;;
17.08.2006;27,08;;;
18.08.2006;27,16;;;
19.08.2006;27,19;;;
20.08.2006;27,24;;;
21.08.2006;27,21;;;
22.08.2006;27,19;;;
23.08.2006;27,14;;;
24.08.2006;27,09;;;
25.08.2006;27,07;;;
26.08.2006;27,05;;;
27.08.2006;27,06;;;
28.08.2006;27,08;;;
29.08.2006;27,09;;;
30.08.2006;27,13;;;
31.08.2006;27,3;;;
01.09.2006;27,45;;;
02.09.2006;27,56;;;
03.09.2006;27,59;;;
04.09.2006;27,58;;;
05.09.2006;27,51;;;
06.09.2006;27,43;;;
07.09.2006;27,34;;;
08.09.2006;27,25;;;
09.09.2006;27,17;;;
10.09.2006;27,1;;;
11.09.2006;27,04;;;
12.09.2006;27;;;
13.09.2006;26,95;;;
14.09.2006;26,89;;;
15.09.2006;26,84;;;
16.09.2006;26,79;;;
17.09.2006;26,75;;;
18.09.2006;26,7;;;
19.09.2006;26,71;;;
20.09.2006;26,83;;;
21.09.2006;27,09;;;
22.09.2006;27,33;;;
23.09.2006;27,44;;;
24.09.2006;27,43;;;
25.09.2006;27,36;;;
26.09.2006;27,28;;;
27.09.2006;27,19;;;
28.09.2006;27,19;;;
29.09.2006;27,27;;;
30.09.2006;27,34;;;
01.10.2006;27,33;;;
02.10.2006;27,28;;;
03.10.2006;27,24;;;
04.10.2006;27,25;;;
05.10.2006;27,53;;;
06.10.2006;27,91;;;
07.10.2006;28,21;;;
08.10.2006;28,38;;;
09.10.2006;28,31;;;
10.10.2006;28,2;;;
11.10.2006;28,08;;;
12.10.2006;27,93;;;
13.10.2006;27,78;;;
14.10.2006;27,65;;;
15.10.2006;27,54;;;
16.10.2006;27,44;;;
17.10.2006;27,35;;;
18.10.2006;27,26;;;
19.10.2006;27,18;;;
20.10.2006;27,1;;;
21.10.2006;27,05;;;
22.10.2006;26,99;;;
23.10.2006;26,95;;;
24.10.2006;26,93;;;
25.10.2006;26,9;;;
26.10.2006;26,98;;;
27.10.2006;27,2;;;
28.10.2006;27,21;;;
29.10.2006;27,13;;;
30.10.2006;27,04;;;
31.10.2006;26,97;;;
01.11.2006;26,9;;;
02.11.2006;26,84;;;
03.11.2006;26,79;;;
04.11.2006;26,76;;;
05.11.2006;26,71;;;
06.11.2006;26,66;;;
07.11.2006;26,63;;;
08.11.2006;26,61;;;
09.11.2006;26,57;;;
10.11.2006;26,54;;;
11.11.2006;26,52;;;
12.11.2006;26,51;;;
13.11.2006;26,49;;;
14.11.2006;26,5;;;
15.11.2006;26,55;;;
16.11.2006;26,6;;;
17.11.2006;26,64;;;
18.11.2006;26,67;;;
19.11.2006;26,68;;;
20.11.2006;26,68;;;
21.11.2006;26,69;;;
22.11.2006;26,73;;;
23.11.2006;26,77;;;
24.11.2006;26,86;;;
25.11.2006;27,03;;;
26.11.2006;27,2;;;
27.11.2006;27,26;;;
28.11.2006;27,26;;;
29.11.2006;27,2;;;
30.11.2006;27,11;;;
01.12.2006;27,04;;;
02.12.2006;26,96;;;
03.12.2006;26,91;;;
04.12.2006;26,85;;;
05.12.2006;26,81;;;
06.12.2006;26,81;;;
07.12.2006;26,94;;;
08.12.2006;27,05;;;
09.12.2006;27,14;;;
10.12.2006;27,27;;;
11.12.2006;27,37;;;
12.12.2006;27,44;;;
13.12.2006;27,52;;;
14.12.2006;27,58;;;
15.12.2006;27,56;;;
16.12.2006;27,51;;;
17.12.2006;27,43;;;
18.12.2006;27,35;;;
19.12.2006;27,27;;;
20.12.2006;27,2;;;
21.12.2006;27,14;;;
22.12.2006;27,08;;;
23.12.2006;27,02;;;
24.12.2006;26,96;;;
25.12.2006;26,91;;;
26.12.2006;26,86;;;
27.12.2006;26,81;;;
28.12.2006;26,76;;;
29.12.2006;26,71;;;
30.12.2006;26,67;;;
31.12.2006;26,63;;;
01.01.2007;26,6;;;
02.01.2007;26,62;;;
03.01.2007;26,78;;;
04.01.2007;26,97;;;
05.01.2007;27,17;;;
06.01.2007;27,33;;;
07.01.2007;27,42;;;
08.01.2007;27,52;;;
09.01.2007;27,65;;;
10.01.2007;27,73;;;
11.01.2007;27,81;;;
12.01.2007;27,88;;;
13.01.2007;27,95;;;
14.01.2007;28,01;;;
15.01.2007;28,03;;;
16.01.2007;27,99;;;
17.01.2007;27,91;;;
18.01.2007;27,83;;;
19.01.2007;27,83;;;
20.01.2007;28,12;;;
21.01.2007;28,45;;;
22.01.2007;28,64;;;
23.01.2007;28,75;;;
24.01.2007;28,75;;;
25.01.2007;28,63;;;
26.01.2007;28,49;;;
27.01.2007;28,33;;;
28.01.2007;28,17;;;
29.01.2007;28,04;;;
30.01.2007;27,94;;;
31.01.2007;27,86;;;
01.02.2007;27,82;;;
02.02.2007;27,81;;;
03.02.2007;27,76;;;
04.02.2007;27,7;;;
05.02.2007;27,64;;;
06.02.2007;27,57;;;
07.02.2007;27,5;;;
08.02.2007;27,45;;;
09.02.2007;27,42;;;
10.02.2007;27,48;;;
11.02.2007;27,59;;;
12.02.2007;27,69;;;
13.02.2007;27,84;;;
14.02.2007;28,18;;;
15.02.2007;28,51;;;
16.02.2007;28,75;;;
17.02.2007;28,92;;;
18.02.2007;28,99;;;
19.02.2007;28,96;;;
20.02.2007;28,84;;;
21.02.2007;28,7;;;
22.02.2007;28,53;;;
23.02.2007;28,38;;;
24.02.2007;28,24;;;
25.02.2007;28,13;;;
26.02.2007;28,05;;;
27.02.2007;28,09;;;
28.02.2007;28,17;;;
01.03.2007;28,3;;;
02.03.2007;28,5;;;
03.03.2007;28,91;;;
04.03.2007;29,26;;;
05.03.2007;29,56;;;
06.03.2007;29,75;;;
07.03.2007;29,77;;;
08.03.2007;29,67;;;
09.03.2007;29,57;;;
10.03.2007;29,43;;;
11.03.2007;29,28;;;
12.03.2007;29,12;;;
13.03.2007;28,97;;;
14.03.2007;28,81;;;
15.03.2007;28,68;;;
16.03.2007;28,55;;;
17.03.2007;28,44;;;
18.03.2007;28,34;;;
19.03.2007;28,25;;;
20.03.2007;28,16;;;
21.03.2007;28,13;;;
22.03.2007;28,11;;;
23.03.2007;28,1;;;
24.03.2007;28,14;;;
25.03.2007;28,26;;;
26.03.2007;28,44;;;
27.03.2007;28,59;;;
28.03.2007;28,65;;;
29.03.2007;28,61;;;
30.03.2007;28,55;;;
31.03.2007;28,48;;;
01.04.2007;28,42;;;
02.04.2007;28,44;;;
03.04.2007;28,42;;;
04.04.2007;28,35;;;
05.04.2007;28,25;;;
06.04.2007;28,16;;;
07.04.2007;28,08;;;
08.04.2007;28,01;;;
09.04.2007;27,94;;;
10.04.2007;27,87;;;
11.04.2007;27,79;;;
12.04.2007;27,72;;;
13.04.2007;27,65;;;
14.04.2007;27,59;;;
15.04.2007;27,53;;;
16.04.2007;27,46;;;
17.04.2007;27,41;;;
18.04.2007;27,35;;;
19.04.2007;27,31;;;
20.04.2007;27,27;;;
21.04.2007;27,24;;;
22.04.2007;27,22;;;
23.04.2007;27,18;;;
24.04.2007;27,15;;;
25.04.2007;27,12;;;
26.04.2007;27,08;;;
27.04.2007;27,04;;;
28.04.2007;27,01;;;
29.04.2007;26,97;;;
30.04.2007;26,94;;;
01.05.2007;26,91;;;
02.05.2007;26,9;;;
03.05.2007;26,87;;;
04.05.2007;26,85;;;
05.05.2007;26,81;;;
06.05.2007;26,79;;;
07.05.2007;26,77;;;
08.05.2007;26,79;;;
09.05.2007;26,83;;;
10.05.2007;26,91;;;
11.05.2007;26,99;;;
12.05.2007;27,1;;;
13.05.2007;27,16;;;
14.05.2007;27,14;;;
15.05.2007;27,08;;;
16.05.2007;27,05;;;
17.05.2007;27,05;;;
18.05.2007;27,11;;;
19.05.2007;27,18;;;
20.05.2007;27,23;;;
21.05.2007;27,33;;;
22.05.2007;27,4;;;
23.05.2007;27,41;;;
24.05.2007;27,38;;;
25.05.2007;27,35;;;
26.05.2007;27,32;;;
27.05.2007;27,3;;;
28.05.2007;27,29;;;
29.05.2007;27,27;;;
30.05.2007;27,27;;;
31.05.2007;27,36;;;
01.06.2007;27,63;;;
02.06.2007;27,79;;;
03.06.2007;27,81;;;
04.06.2007;27,81;;;
05.06.2007;27,81;;;
06.06.2007;27,81;;;
07.06.2007;27,76;;;
08.06.2007;27,71;;;
09.06.2007;27,65;;;
10.06.2007;27,59;;;
11.06.2007;27,56;;;
12.06.2007;27,6;;;
13.06.2007;27,6;;;
14.06.2007;27,58;;;
15.06.2007;27,58;;;
16.06.2007;27,57;;;
17.06.2007;27,58;;;
18.06.2007;27,62;;;
19.06.2007;27,7;;;
20.06.2007;27,75;;;
21.06.2007;27,72;;;
22.06.2007;27,78;;;
23.06.2007;27,85;;;
24.06.2007;27,93;;;
25.06.2007;28,07;;;
26.06.2007;28,13;;;
27.06.2007;28,11;;;
28.06.2007;28,09;;;
29.06.2007;28,06;;;
30.06.2007;28,03;;;
01.07.2007;28,02;;;
02.07.2007;27,95;;;
03.07.2007;27,88;;;
04.07.2007;27,82;;;
05.07.2007;27,87;;;
06.07.2007;28,03;;;
07.07.2007;28,16;;;
08.07.2007;28,3;;;
09.07.2007;28,37;;;
10.07.2007;28,37;;;
11.07.2007;28,36;;;
12.07.2007;28,37;;;
13.07.2007;28,37;;;
14.07.2007;28,39;;;
15.07.2007;28,38;;;
16.07.2007;28,34;;;
17.07.2007;28,25;;;
18.07.2007;28,16;;;
19.07.2007;28,07;;;
20.07.2007;28;;;
21.07.2007;28,12;;;
22.07.2007;28,08;;;
23.07.2007;28,03;;;
24.07.2007;28,02;;;
25.07.2007;28,05;;;
26.07.2007;28,13;;;
27.07.2007;28,15;;;
28.07.2007;28,15;;;
29.07.2007;28,12;;;
30.07.2007;28,07;;;
31.07.2007;28,04;;;
01.08.2007;27,99;;;
02.08.2007;27,97;;;
03.08.2007;27,95;;;
04.08.2007;27,9;;;
05.08.2007;27,86;;;
06.08.2007;27,81;;;
07.08.2007;27,79;;;
08.08.2007;27,75;;;
09.08.2007;27,73;;;
10.08.2007;27,88;;;
11.08.2007;28,17;;;
12.08.2007;28,53;;;
13.08.2007;28,89;;;
14.08.2007;29,08;;;
15.08.2007;29,1;;;
16.08.2007;29,01;;;
17.08.2007;28,94;;;
18.08.2007;28,87;;;
19.08.2007;28,81;;;
20.08.2007;28,69;;;
21.08.2007;28,59;;;
22.08.2007;28,54;;;
23.08.2007;28,62;;;
24.08.2007;28,77;;;
25.08.2007;28,8;;;
26.08.2007;28,68;;;
27.08.2007;28,53;;;
28.08.2007;28,4;;;
29.08.2007;28,26;;;
30.08.2007;28,12;;;
31.08.2007;28,01;;;
01.09.2007;27,95;;;
02.09.2007;27,99;;;
03.09.2007;28,09;;;
04.09.2007;28,13;;;
05.09.2007;28,11;;;
06.09.2007;28,07;;;
07.09.2007;28,01;;;
08.09.2007;28;;;
09.09.2007;27,96;;;
10.09.2007;27,92;;;
11.09.2007;27,87;;;
12.09.2007;27,81;;;
13.09.2007;27,76;;;
14.09.2007;27,73;;;
15.09.2007;27,67;;;
16.09.2007;27,62;;;
17.09.2007;27,56;;;
18.09.2007;27,51;;;
19.09.2007;27,46;;;
20.09.2007;27,43;;;
21.09.2007;27,45;;;
22.09.2007;27,49;;;
23.09.2007;27,49;;;
24.09.2007;27,43;;;
25.09.2007;27,4;;;
26.09.2007;27,35;;;
27.09.2007;27,32;;;
28.09.2007;27,32;;;
29.09.2007;27,42;;;
30.09.2007;27,55;;;
01.10.2007;27,63;;;
02.10.2007;27,68;;;
03.10.2007;27,65;;;
04.10.2007;27,61;;;
05.10.2007;27,55;;;
06.10.2007;27,5;;;
07.10.2007;27,44;;;
08.10.2007;27,4;;;
09.10.2007;27,37;;;
10.10.2007;27,33;;;
11.10.2007;27,29;;;
12.10.2007;27,26;;;
13.10.2007;27,22;;;
14.10.2007;27,19;;;
15.10.2007;27,15;;;
16.10.2007;27,12;;;
17.10.2007;27,07;;;
18.10.2007;27,04;;;
19.10.2007;27,01;;;
20.10.2007;26,97;;;
21.10.2007;26,94;;;
22.10.2007;26,92;;;
23.10.2007;26,91;;;
24.10.2007;26,89;;;
25.10.2007;26,86;;;
26.10.2007;26,83;;;
27.10.2007;26,79;;;
28.10.2007;26,76;;;
29.10.2007;26,73;;;
30.10.2007;26,73;;;
31.10.2007;26,72;;;
01.11.2007;26,7;;;
02.11.2007;26,67;;;
03.11.2007;26,65;;;
04.11.2007;26,63;;;
05.11.2007;26,6;;;
06.11.2007;26,59;;;
07.11.2007;26,57;;;
08.11.2007;26,56;;;
09.11.2007;26,56;;;
10.11.2007;26,59;;;
11.11.2007;26,72;;;
12.11.2007;26,91;;;
13.11.2007;27,12;;;
14.11.2007;27,35;;;
15.11.2007;27,56;;;
16.11.2007;27,49;;;
17.11.2007;27,5;;;
18.11.2007;27,46;;;
19.11.2007;27,38;;;
20.11.2007;27,28;;;
21.11.2007;27,2;;;
22.11.2007;27,13;;;
23.11.2007;27,07;;;
24.11.2007;27,02;;;
25.11.2007;27,02;;;
26.11.2007;27,11;;;
27.11.2007;27,22;;;
28.11.2007;27,27;;;
29.11.2007;27,3;;;
30.11.2007;27,29;;;
01.12.2007;27,27;;;
02.12.2007;27,26;;;
03.12.2007;27,31;;;
04.12.2007;27,44;;;
05.12.2007;27,81;;;
06.12.2007;28,11;;;
07.12.2007;28,31;;;
08.12.2007;28,45;;;
09.12.2007;28,71;;;
10.12.2007;28,92;;;
11.12.2007;29,1;;;
12.12.2007;29,25;;;
13.12.2007;29,35;;;
14.12.2007;29,41;;;
15.12.2007;29,38;;;
16.12.2007;29,27;;;
17.12.2007;29,1;;;
18.12.2007;28,87;;;
19.12.2007;28,67;;;
20.12.2007;28,49;;;
21.12.2007;28,34;;;
22.12.2007;28,2;;;
23.12.2007;28,07;;;
24.12.2007;27,95;;;
25.12.2007;27,84;;;
26.12.2007;27,73;;;
27.12.2007;27,64;;;
28.12.2007;27,55;;;
29.12.2007;27,48;;;
30.12.2007;27,41;;;
31.12.2007;27,35;;;
01.01.2008;27,31;;;
02.01.2008;27,27;;;
03.01.2008;27,24;;;
04.01.2008;27,2;;;
05.01.2008;27,15;;;
06.01.2008;27,1;;;
07.01.2008;27,09;;;
08.01.2008;27,23;;;
09.01.2008;27,46;;;
10.01.2008;27,75;;;
11.01.2008;27,93;;;
12.01.2008;27,95;;;
13.01.2008;27,94;;;
14.01.2008;27,93;;;
15.01.2008;27,89;;;
16.01.2008;27,84;;;
17.01.2008;27,77;;;
18.01.2008;27,77;;;
19.01.2008;27,8;;;
20.01.2008;27,9;;;
21.01.2008;28,04;;;
22.01.2008;28,14;;;
23.01.2008;28,18;;;
25.01.2008;28,26;;;
26.01.2008;28,26;;;
27.01.2008;28,18;;;
28.01.2008;28,09;;;
29.01.2008;28;;;
30.01.2008;27,9;;;
31.01.2008;27,81;;;
01.02.2008;27,74;;;
02.02.2008;27,68;;;
03.02.2008;27,76;;;
04.02.2008;27,94;;;
05.02.2008;27,99;;;
06.02.2008;27,98;;;
07.02.2008;28;;;
08.02.2008;28,2;;;
09.02.2008;28,33;;;
10.02.2008;28,35;;;
11.02.2008;28,27;;;
12.02.2008;28,17;;;
13.02.2008;28,04;;;
14.02.2008;27,92;;;
15.02.2008;27,81;;;
16.02.2008;27,72;;;
17.02.2008;27,64;;;
18.02.2008;27,57;;;
19.02.2008;27,5;;;
20.02.2008;27,43;;;
21.02.2008;27,36;;;
22.02.2008;27,3;;;
23.02.2008;27,26;;;
24.02.2008;27,22;;;
25.02.2008;27,18;;;
26.02.2008;27,15;;;
27.02.2008;27,11;;;
28.02.2008;27,07;;;
29.02.2008;27,06;;;
01.03.2008;27,09;;;
02.03.2008;27,26;;;
03.03.2008;27,71;;;
04.03.2008;28,09;;;
05.03.2008;28,28;;;
06.03.2008;28,38;;;
07.03.2008;28,42;;;
08.03.2008;28,35;;;
09.03.2008;28,27;;;
10.03.2008;28,17;;;
11.03.2008;28,07;;;
12.03.2008;27,98;;;
13.03.2008;28;;;
14.03.2008;28,27;;;
15.03.2008;28,5;;;
16.03.2008;28,72;;;
17.03.2008;28,86;;;
18.03.2008;28,96;;;
19.03.2008;29;;;
20.03.2008;28,96;;;
21.03.2008;28,93;;;
22.03.2008;28,87;;;
23.03.2008;28,99;;;
24.03.2008;29,17;;;
25.03.2008;29,24;;;
26.03.2008;29,21;;;
27.03.2008;29,1;;;
28.03.2008;28,98;;;
29.03.2008;28,89;;;
30.03.2008;28,85;;;
31.03.2008;28,82;;;
01.04.2008;28,78;;;
02.04.2008;28,72;;;
03.04.2008;28,64;;;
04.04.2008;28,57;;;
05.04.2008;28,52;;;
06.04.2008;28,48;;;
07.04.2008;28,46;;;
08.04.2008;28,48;;;
09.04.2008;28,55;;;
10.04.2008;28,57;;;
11.04.2008;28,56;;;
12.04.2008;28,6;;;
13.04.2008;28,7;;;
14.04.2008;28,91;;;
15.04.2008;29,1;;;
16.04.2008;29,22;;;
18.04.2008;29,23;;;
19.04.2008;29,17;;;
20.04.2008;29,09;;;
21.04.2008;29;;;
22.04.2008;28,92;;;
23.04.2008;28,82;;;
24.04.2008;28,76;;;
25.04.2008;28,86;;;
26.04.2008;29,06;;;
27.04.2008;29,19;;;
28.04.2008;29,17;;;
29.04.2008;29,11;;;
30.04.2008;29;;;
01.05.2008;28,88;;;
02.05.2008;28,79;;;
03.05.2008;28,73;;;
04.05.2008;28,67;;;
05.05.2008;28,57;;;
06.05.2008;28,47;;;
07.05.2008;28,37;;;
08.05.2008;28,28;;;
09.05.2008;28,2;;;
10.05.2008;28,14;;;
11.05.2008;28,07;;;
12.05.2008;28,01;;;
13.05.2008;27,96;;;
14.05.2008;27,91;;;
15.05.2008;27,87;;;
16.05.2008;27,84;;;
17.05.2008;27,83;;;
18.05.2008;27,83;;;
19.05.2008;27,82;;;
20.05.2008;27,82;;;
21.05.2008;27,82;;;
22.05.2008;27,83;;;
23.05.2008;27,8;;;
24.05.2008;27,77;;;
25.05.2008;27,73;;;
26.05.2008;27,69;;;
27.05.2008;27,66;;;
28.05.2008;27,63;;;
29.05.2008;27,61;;;
30.05.2008;27,58;;;
31.05.2008;27,63;;;
01.06.2008;27,69;;;
02.06.2008;27,8;;;
03.06.2008;27,91;;;
04.06.2008;27,94;;;
05.06.2008;27,97;;;
06.06.2008;27,95;;;
07.06.2008;27,98;;;
08.06.2008;28,04;;;
09.06.2008;28,08;;;
10.06.2008;28,07;;;
11.06.2008;28,02;;;
12.06.2008;27,98;;;
13.06.2008;27,94;;;
14.06.2008;27,93;;;
15.06.2008;27,97;;;
16.06.2008;27,98;;;
17.06.2008;27,97;;;
18.06.2008;27,95;;;
19.06.2008;27,9;;;
20.06.2008;27,85;;;
21.06.2008;27,82;;;
22.06.2008;27,78;;;
23.06.2008;27,72;;;
24.06.2008;27,66;;;
25.06.2008;27,62;;;
26.06.2008;27,6;;;
27.06.2008;27,63;;;
28.06.2008;27,61;;;
29.06.2008;27,57;;;
30.06.2008;27,51;;;
01.07.2008;27,47;;;
02.07.2008;27,43;;;
03.07.2008;27,41;;;
04.07.2008;27,4;;;
05.07.2008;27,41;;;
06.07.2008;27,4;;;
07.07.2008;27,39;;;
08.07.2008;27,38;;;
09.07.2008;27,37;;;
10.07.2008;27,37;;;
11.07.2008;27,35;;;
12.07.2008;27,35;;;
13.07.2008;27,32;;;
14.07.2008;27,29;;;
15.07.2008;27,28;;;
16.07.2008;27,29;;;
17.07.2008;27,35;;;
18.07.2008;27,47;;;
19.07.2008;27,57;;;
20.07.2008;27,63;;;
21.07.2008;27,68;;;
22.07.2008;27,73;;;
23.07.2008;27,71;;;
24.07.2008;27,66;;;
25.07.2008;27,62;;;
26.07.2008;27,57;;;
27.07.2008;27,52;;;
28.07.2008;27,48;;;
29.07.2008;27,46;;;
30.07.2008;27,44;;;
31.07.2008;27,39;;;
01.08.2008;27,36;;;
02.08.2008;27,32;;;
03.08.2008;27,27;;;
04.08.2008;27,28;;;
05.08.2008;27,24;;;
06.08.2008;27,24;;;
07.08.2008;27,22;;;
08.08.2008;27,17;;;
09.08.2008;27,14;;;
10.08.2008;27,15;;;
11.08.2008;27,14;;;
12.08.2008;27,12;;;
13.08.2008;27,09;;;
14.08.2008;27,09;;;
15.08.2008;27,12;;;
16.08.2008;27,26;;;
17.08.2008;27,33;;;
18.08.2008;27,35;;;
19.08.2008;27,39;;;
20.08.2008;27,47;;;
21.08.2008;27,52;;;
22.08.2008;27,53;;;
23.08.2008;27,53;;;
24.08.2008;27,55;;;
25.08.2008;27,54;;;
26.08.2008;27,49;;;
27.08.2008;27,44;;;
28.08.2008;27,39;;;
29.08.2008;27,34;;;
30.08.2008;27,29;;;
31.08.2008;27,23;;;
01.09.2008;27,17;;;
02.09.2008;27,11;;;
03.09.2008;27,06;;;
04.09.2008;27,08;;;
05.09.2008;27,09;;;
06.09.2008;27,06;;;
07.09.2008;27,08;;;
08.09.2008;27,11;;;
09.09.2008;27,11;;;
10.09.2008;27,13;;;
11.09.2008;27,14;;;
12.09.2008;27,16;;;
13.09.2008;27,15;;;
14.09.2008;27,19;;;
15.09.2008;27,25;;;
16.09.2008;27,37;;;
17.09.2008;27,51;;;
18.09.2008;27,67;;;
19.09.2008;27,71;;;
20.09.2008;27,67;;;
21.09.2008;27,61;;;
22.09.2008;27,54;;;
23.09.2008;27,47;;;
24.09.2008;27,42;;;
25.09.2008;27,36;;;
26.09.2008;27,3;;;
27.09.2008;27,24;;;
28.09.2008;27,18;;;
29.09.2008;27,12;;;
30.09.2008;27,07;;;
01.10.2008;27,03;;;
02.10.2008;27,01;;;
03.10.2008;27,03;;;
04.10.2008;27,03;;;
05.10.2008;27,01;;;
06.10.2008;27;;;
07.10.2008;27,03;;;
08.10.2008;27,09;;;
09.10.2008;27,09;;;
10.10.2008;27,04;;;
11.10.2008;26,98;;;
12.10.2008;26,94;;;
13.10.2008;26,91;;;
14.10.2008;26,87;;;
15.10.2008;26,83;;;
16.10.2008;26,79;;;
17.10.2008;26,76;;;
18.10.2008;26,74;;;
19.10.2008;26,77;;;
20.10.2008;26,84;;;
21.10.2008;26,89;;;
22.10.2008;26,87;;;
23.10.2008;26,82;;;
24.10.2008;26,79;;;
25.10.2008;26,84;;;
26.10.2008;26,91;;;
27.10.2008;26,92;;;
28.10.2008;26,89;;;
29.10.2008;26,88;;;
30.10.2008;26,91;;;
31.10.2008;26,92;;;
01.11.2008;26,97;;;
02.11.2008;27,18;;;
03.11.2008;27,34;;;
04.11.2008;27,4;;;
05.11.2008;27,42;;;
06.11.2008;27,41;;;
07.11.2008;27,37;;;
08.11.2008;27,32;;;
09.11.2008;27,27;;;
10.11.2008;27,23;;;
11.11.2008;27,18;;;
12.11.2008;27,15;;;
13.11.2008;27,11;;;
14.11.2008;27,08;;;
15.11.2008;27,03;;;
16.11.2008;26,98;;;
17.11.2008;26,93;;;
18.11.2008;26,9;;;
19.11.2008;26,86;;;
20.11.2008;26,82;;;
21.11.2008;26,8;;;
22.11.2008;26,8;;;
23.11.2008;26,85;;;
24.11.2008;26,93;;;
25.11.2008;27,07;;;
26.11.2008;27,15;;;
27.11.2008;27,17;;;
28.11.2008;27,18;;;
29.11.2008;27,17;;;
30.11.2008;27,15;;;
01.12.2008;27,13;;;
02.12.2008;27,08;;;
03.12.2008;27,04;;;
04.12.2008;27,03;;;
05.12.2008;27,05;;;
06.12.2008;27,15;;;
07.12.2008;27,33;;;
08.12.2008;27,62;;;
09.12.2008;27,84;;;
10.12.2008;27,94;;;
11.12.2008;27,91;;;
12.12.2008;27,84;;;
13.12.2008;27,74;;;
14.12.2008;27,66;;;
15.12.2008;27,57;;;
16.12.2008;27,49;;;
17.12.2008;27,42;;;
18.12.2008;27,34;;;
19.12.2008;27,27;;;
20.12.2008;27,22;;;
21.12.2008;27,19;;;
22.12.2008;27,25;;;
23.12.2008;27,37;;;
24.12.2008;27,58;;;
25.12.2008;27,78;;;
26.12.2008;27,84;;;
27.12.2008;27,81;;;
28.12.2008;27,74;;;
29.12.2008;27,66;;;
30.12.2008;27,56;;;
31.12.2008;27,46;;;
01.01.2009;27,38;;;
02.01.2009;27,29;;;
03.01.2009;27,21;;;
04.01.2009;27,15;;;
05.01.2009;27,1;;;
06.01.2009;27,05;;;
07.01.2009;27;;;
08.01.2009;26,94;;;
09.01.2009;26,88;;;
10.01.2009;26,84;;;
11.01.2009;26,78;;;
12.01.2009;26,74;;;
13.01.2009;26,69;;;
14.01.2009;26,66;;;
15.01.2009;26,64;;;
16.01.2009;26,62;;;
17.01.2009;26,6;;;
18.01.2009;26,59;;;
19.01.2009;26,6;;;
