x;y;Latitude;Longitude;Street
10.08.2005;28,15;;;
11.08.2005;28,15;;;
12.08.2005;28,15;;;
13.08.2005;28,13;;;
14.08.2005;28,13;;;
15.08.2005;28,13;;;
16.08.2005;28,15;;;
17.08.2005;28,15;;;
18.08.2005;28,15;;;
19.08.2005;28,15;;;
20.08.2005;28,13;;;
21.08.2005;28,12;;;
22.08.2005;28,12;;;
23.08.2005;28,11;;;
24.08.2005;28,11;;;
25.08.2005;28,1;;;
26.08.2005;28,1;;;
27.08.2005;28,09;;;
28.08.2005;28,09;;;
29.08.2005;28,08;;;
30.08.2005;28,08;;;
31.08.2005;28,08;;;
01.09.2005;28,08;;;
02.09.2005;28,07;;;
03.09.2005;28,07;;;
04.09.2005;28,06;;;
05.09.2005;28,06;;;
06.09.2005;28,05;;;
07.09.2005;28,04;;;
08.09.2005;28,04;;;
09.09.2005;28,04;;;
10.09.2005;28,04;;;
11.09.2005;28,03;;;
12.09.2005;28,03;;;
13.09.2005;28,02;;;
14.09.2005;28,02;;;
15.09.2005;28,02;;;
16.09.2005;28,02;;;
17.09.2005;28,02;;;
18.09.2005;28,02;;;
19.09.2005;28,02;;;
20.09.2005;28,02;;;
21.09.2005;28,01;;;
22.09.2005;28,01;;;
23.09.2005;28,01;;;
24.09.2005;28,01;;;
25.09.2005;28,01;;;
26.09.2005;28;;;
27.09.2005;28;;;
28.09.2005;27,99;;;
29.09.2005;27,99;;;
30.09.2005;27,99;;;
01.10.2005;27,99;;;
02.10.2005;27,98;;;
03.10.2005;27,98;;;
04.10.2005;27,97;;;
05.10.2005;27,96;;;
06.10.2005;27,96;;;
07.10.2005;27,96;;;
08.10.2005;27,96;;;
09.10.2005;27,96;;;
10.10.2005;27,96;;;
11.10.2005;27,96;;;
12.10.2005;27,96;;;
13.10.2005;27,96;;;
14.10.2005;27,96;;;
15.10.2005;27,96;;;
16.10.2005;27,96;;;
17.10.2005;27,96;;;
18.10.2005;27,96;;;
19.10.2005;27,96;;;
20.10.2005;27,96;;;
21.10.2005;27,96;;;
22.10.2005;27,96;;;
23.10.2005;27,96;;;
24.10.2005;27,96;;;
25.10.2005;27,96;;;
26.10.2005;27,96;;;
27.10.2005;27,96;;;
28.10.2005;27,96;;;
29.10.2005;27,96;;;
30.10.2005;27,96;;;
31.10.2005;27,96;;;
01.11.2005;27,96;;;
02.11.2005;27,95;;;
03.11.2005;27,95;;;
04.11.2005;27,93;;;
05.11.2005;27,92;;;
06.11.2005;27,92;;;
07.11.2005;27,92;;;
08.11.2005;27,92;;;
09.11.2005;27,91;;;
10.11.2005;27,91;;;
11.11.2005;27,91;;;
12.11.2005;27,91;;;
13.11.2005;27,9;;;
14.11.2005;27,89;;;
15.11.2005;27,89;;;
16.11.2005;27,89;;;
17.11.2005;27,88;;;
18.11.2005;27,88;;;
19.11.2005;27,87;;;
20.11.2005;27,87;;;
21.11.2005;27,87;;;
22.11.2005;27,86;;;
23.11.2005;27,86;;;
24.11.2005;27,86;;;
25.11.2005;27,86;;;
26.11.2005;27,85;;;
27.11.2005;27,84;;;
28.11.2005;27,84;;;
29.11.2005;27,83;;;
30.11.2005;27,83;;;
01.12.2005;27,83;;;
02.12.2005;27,82;;;
03.12.2005;27,82;;;
04.12.2005;27,81;;;
05.12.2005;27,86;;;
06.12.2005;27,89;;;
07.12.2005;27,85;;;
08.12.2005;27,81;;;
09.12.2005;27,81;;;
10.12.2005;27,8;;;
11.12.2005;27,8;;;
12.12.2005;27,79;;;
13.12.2005;27,79;;;
14.12.2005;27,79;;;
15.12.2005;27,78;;;
16.12.2005;27,78;;;
17.12.2005;27,77;;;
18.12.2005;27,77;;;
19.12.2005;27,76;;;
20.12.2005;27,76;;;
21.12.2005;27,76;;;
22.12.2005;27,76;;;
23.12.2005;27,75;;;
24.12.2005;27,75;;;
25.12.2005;27,75;;;
26.12.2005;27,75;;;
27.12.2005;27,74;;;
28.12.2005;27,73;;;
29.12.2005;27,73;;;
30.12.2005;27,72;;;
31.12.2005;27,72;;;
01.01.2006;27,7;;;
02.01.2006;27,69;;;
03.01.2006;27,67;;;
04.01.2006;27,65;;;
05.01.2006;27,64;;;
06.01.2006;27,64;;;
07.01.2006;27,64;;;
08.01.2006;27,63;;;
09.01.2006;27,63;;;
10.01.2006;27,63;;;
11.01.2006;27,63;;;
12.01.2006;27,63;;;
13.01.2006;27,63;;;
14.01.2006;27,63;;;
15.01.2006;27,63;;;
16.01.2006;27,63;;;
17.01.2006;27,63;;;
18.01.2006;27,63;;;
19.01.2006;27,63;;;
20.01.2006;27,63;;;
21.01.2006;27,63;;;
22.01.2006;27,63;;;
23.01.2006;27,62;;;
24.01.2006;27,61;;;
25.01.2006;27,6;;;
26.01.2006;27,6;;;
27.01.2006;27,59;;;
28.01.2006;27,58;;;
29.01.2006;27,58;;;
30.01.2006;27,57;;;
31.01.2006;27,56;;;
01.02.2006;27,56;;;
02.02.2006;27,56;;;
03.02.2006;27,56;;;
04.02.2006;27,56;;;
05.02.2006;27,55;;;
06.02.2006;27,55;;;
07.02.2006;27,55;;;
08.02.2006;27,54;;;
09.02.2006;27,53;;;
10.02.2006;27,53;;;
11.02.2006;27,53;;;
12.02.2006;27,53;;;
13.02.2006;27,52;;;
14.02.2006;27,52;;;
15.02.2006;27,53;;;
16.02.2006;27,53;;;
17.02.2006;27,53;;;
18.02.2006;27,53;;;
19.02.2006;27,53;;;
20.02.2006;27,52;;;
21.02.2006;27,53;;;
22.02.2006;27,52;;;
23.02.2006;27,52;;;
24.02.2006;27,52;;;
25.02.2006;27,52;;;
26.02.2006;27,52;;;
27.02.2006;27,52;;;
28.02.2006;27,52;;;
01.03.2006;27,53;;;
02.03.2006;27,52;;;
03.03.2006;27,52;;;
04.03.2006;27,52;;;
05.03.2006;27,52;;;
06.03.2006;27,53;;;
07.03.2006;27,51;;;
08.03.2006;27,52;;;
09.03.2006;27,53;;;
10.03.2006;27,62;;;
11.03.2006;27,64;;;
12.03.2006;27,67;;;
13.03.2006;27,67;;;
14.03.2006;27,66;;;
15.03.2006;27,65;;;
16.03.2006;27,65;;;
17.03.2006;27,65;;;
18.03.2006;27,65;;;
19.03.2006;27,65;;;
20.03.2006;27,65;;;
21.03.2006;27,64;;;
22.03.2006;27,64;;;
23.03.2006;27,64;;;
24.03.2006;27,64;;;
25.03.2006;27,65;;;
26.03.2006;27,65;;;
27.03.2006;27,64;;;
28.03.2006;27,64;;;
29.03.2006;27,64;;;
30.03.2006;27,65;;;
31.03.2006;27,65;;;
01.04.2006;27,65;;;
02.04.2006;27,64;;;
03.04.2006;27,63;;;
04.04.2006;27,63;;;
05.04.2006;27,64;;;
06.04.2006;27,64;;;
07.04.2006;27,65;;;
08.04.2006;27,66;;;
09.04.2006;27,66;;;
10.04.2006;27,66;;;
11.04.2006;27,67;;;
12.04.2006;27,68;;;
13.04.2006;27,69;;;
14.04.2006;27,69;;;
15.04.2006;27,69;;;
16.04.2006;27,7;;;
17.04.2006;27,7;;;
18.04.2006;27,71;;;
19.04.2006;27,71;;;
20.04.2006;27,71;;;
21.04.2006;27,71;;;
22.04.2006;27,72;;;
23.04.2006;27,72;;;
24.04.2006;27,73;;;
25.04.2006;27,74;;;
26.04.2006;27,76;;;
27.04.2006;27,76;;;
28.04.2006;27,77;;;
29.04.2006;27,78;;;
30.04.2006;27,79;;;
01.05.2006;27,8;;;
02.05.2006;27,81;;;
03.05.2006;27,82;;;
04.05.2006;27,84;;;
05.05.2006;27,83;;;
06.05.2006;27,83;;;
07.05.2006;27,83;;;
08.05.2006;27,84;;;
09.05.2006;27,84;;;
10.05.2006;27,84;;;
11.05.2006;27,86;;;
12.05.2006;27,87;;;
13.05.2006;27,87;;;
14.05.2006;27,87;;;
15.05.2006;27,87;;;
16.05.2006;27,88;;;
17.05.2006;27,89;;;
18.05.2006;27,89;;;
19.05.2006;27,9;;;
20.05.2006;27,9;;;
21.05.2006;27,9;;;
22.05.2006;27,92;;;
23.05.2006;27,92;;;
24.05.2006;27,94;;;
25.05.2006;27,95;;;
26.05.2006;27,96;;;
27.05.2006;27,97;;;
28.05.2006;28,09;;;
29.05.2006;28,12;;;
30.05.2006;28,1;;;
31.05.2006;28,1;;;
01.06.2006;28,11;;;
02.06.2006;28,12;;;
03.06.2006;28,12;;;
04.06.2006;28,12;;;
05.06.2006;28,13;;;
06.06.2006;28,14;;;
07.06.2006;28,15;;;
08.06.2006;28,14;;;
09.06.2006;28,14;;;
10.06.2006;28,14;;;
11.06.2006;28,14;;;
12.06.2006;28,14;;;
13.06.2006;28,14;;;
14.06.2006;28,14;;;
15.06.2006;28,13;;;
16.06.2006;28,13;;;
17.06.2006;28,13;;;
18.06.2006;28,13;;;
19.06.2006;28,13;;;
20.06.2006;28,13;;;
21.06.2006;28,14;;;
22.06.2006;28,14;;;
23.06.2006;28,14;;;
24.06.2006;28,15;;;
25.06.2006;28,16;;;
26.06.2006;28,16;;;
27.06.2006;28,16;;;
28.06.2006;28,16;;;
29.06.2006;28,16;;;
30.06.2006;28,16;;;
01.07.2006;28,17;;;
02.07.2006;28,17;;;
03.07.2006;28,18;;;
04.07.2006;28,19;;;
05.07.2006;28,2;;;
06.07.2006;28,19;;;
07.07.2006;28,19;;;
08.07.2006;28,19;;;
09.07.2006;28,19;;;
10.07.2006;28,19;;;
11.07.2006;28,19;;;
12.07.2006;28,19;;;
13.07.2006;28,19;;;
14.07.2006;28,19;;;
15.07.2006;28,19;;;
16.07.2006;28,19;;;
17.07.2006;28,19;;;
18.07.2006;28,19;;;
19.07.2006;28,19;;;
20.07.2006;28,19;;;
21.07.2006;28,19;;;
22.07.2006;28,19;;;
23.07.2006;28,19;;;
24.07.2006;28,19;;;
25.07.2006;28,19;;;
26.07.2006;28,19;;;
27.07.2006;28,18;;;
28.07.2006;28,18;;;
29.07.2006;28,18;;;
30.07.2006;28,17;;;
31.07.2006;28,17;;;
01.08.2006;28,18;;;
02.08.2006;28,19;;;
03.08.2006;28,2;;;
04.08.2006;28,19;;;
05.08.2006;28,22;;;
06.08.2006;28,28;;;
07.08.2006;28,28;;;
08.08.2006;28,26;;;
09.08.2006;28,25;;;
10.08.2006;28,25;;;
11.08.2006;28,24;;;
12.08.2006;28,22;;;
13.08.2006;28,2;;;
14.08.2006;28,2;;;
15.08.2006;28,19;;;
16.08.2006;28,19;;;
17.08.2006;28,18;;;
18.08.2006;28,18;;;
19.08.2006;28,18;;;
20.08.2006;28,18;;;
21.08.2006;28,18;;;
22.08.2006;28,18;;;
23.08.2006;28,18;;;
24.08.2006;28,17;;;
25.08.2006;28,17;;;
26.08.2006;28,17;;;
27.08.2006;28,17;;;
28.08.2006;28,16;;;
29.08.2006;28,16;;;
30.08.2006;28,16;;;
31.08.2006;28,16;;;
01.09.2006;28,15;;;
02.09.2006;28,14;;;
03.09.2006;28,14;;;
04.09.2006;28,13;;;
05.09.2006;28,12;;;
06.09.2006;28,1;;;
07.09.2006;28,08;;;
08.09.2006;28,06;;;
09.09.2006;28,06;;;
10.09.2006;28,06;;;
11.09.2006;28,05;;;
12.09.2006;28,05;;;
13.09.2006;28,05;;;
14.09.2006;28,05;;;
15.09.2006;28,05;;;
16.09.2006;28,04;;;
17.09.2006;28,04;;;
18.09.2006;28,04;;;
19.09.2006;28,03;;;
20.09.2006;28,02;;;
21.09.2006;28,02;;;
22.09.2006;28;;;
23.09.2006;27,99;;;
24.09.2006;27,99;;;
25.09.2006;27,99;;;
26.09.2006;27,98;;;
27.09.2006;27,98;;;
28.09.2006;27,97;;;
29.09.2006;27,97;;;
30.09.2006;27,96;;;
01.10.2006;27,96;;;
02.10.2006;27,96;;;
03.10.2006;27,95;;;
04.10.2006;27,95;;;
05.10.2006;27,94;;;
06.10.2006;27,95;;;
07.10.2006;27,94;;;
08.10.2006;27,94;;;
09.10.2006;27,94;;;
10.10.2006;27,93;;;
11.10.2006;27,93;;;
12.10.2006;27,92;;;
13.10.2006;27,92;;;
14.10.2006;27,92;;;
15.10.2006;27,92;;;
16.10.2006;27,92;;;
17.10.2006;27,92;;;
18.10.2006;27,92;;;
19.10.2006;27,92;;;
20.10.2006;27,92;;;
21.10.2006;27,92;;;
22.10.2006;27,92;;;
23.10.2006;27,92;;;
24.10.2006;27,92;;;
25.10.2006;27,91;;;
26.10.2006;27,9;;;
27.10.2006;27,9;;;
28.10.2006;27,91;;;
29.10.2006;27,9;;;
30.10.2006;27,9;;;
31.10.2006;27,9;;;
01.11.2006;27,89;;;
02.11.2006;27,88;;;
03.11.2006;27,88;;;
04.11.2006;27,88;;;
05.11.2006;27,88;;;
06.11.2006;27,88;;;
07.11.2006;27,88;;;
08.11.2006;27,88;;;
09.11.2006;27,86;;;
10.11.2006;27,87;;;
11.11.2006;27,87;;;
12.11.2006;27,86;;;
13.11.2006;27,86;;;
14.11.2006;27,86;;;
15.11.2006;27,86;;;
16.11.2006;27,86;;;
17.11.2006;27,86;;;
18.11.2006;27,86;;;
19.11.2006;27,86;;;
20.11.2006;27,86;;;
21.11.2006;27,87;;;
22.11.2006;27,87;;;
23.11.2006;27,87;;;
24.11.2006;27,87;;;
25.11.2006;27,87;;;
26.11.2006;27,86;;;
27.11.2006;27,86;;;
28.11.2006;27,86;;;
29.11.2006;27,84;;;
30.11.2006;27,84;;;
01.12.2006;27,83;;;
02.12.2006;27,83;;;
03.12.2006;27,83;;;
04.12.2006;27,82;;;
05.12.2006;27,82;;;
06.12.2006;27,81;;;
07.12.2006;27,83;;;
08.12.2006;27,83;;;
09.12.2006;27,83;;;
10.12.2006;27,83;;;
11.12.2006;27,83;;;
12.12.2006;27,84;;;
13.12.2006;27,93;;;
14.12.2006;27,92;;;
15.12.2006;27,92;;;
16.12.2006;27,92;;;
17.12.2006;27,93;;;
18.12.2006;27,93;;;
19.12.2006;27,9;;;
20.12.2006;27,88;;;
21.12.2006;27,87;;;
22.12.2006;27,86;;;
23.12.2006;27,86;;;
24.12.2006;27,86;;;
25.12.2006;27,84;;;
26.12.2006;27,85;;;
27.12.2006;27,84;;;
28.12.2006;27,84;;;
29.12.2006;27,84;;;
30.12.2006;27,83;;;
31.12.2006;27,83;;;
01.01.2007;27,83;;;
02.01.2007;27,82;;;
03.01.2007;27,81;;;
04.01.2007;27,81;;;
05.01.2007;27,8;;;
06.01.2007;27,8;;;
07.01.2007;27,8;;;
08.01.2007;27,81;;;
09.01.2007;27,8;;;
10.01.2007;27,8;;;
11.01.2007;27,81;;;
12.01.2007;27,8;;;
13.01.2007;27,81;;;
14.01.2007;27,81;;;
15.01.2007;27,81;;;
16.01.2007;27,81;;;
17.01.2007;27,82;;;
18.01.2007;27,82;;;
19.01.2007;27,87;;;
20.01.2007;27,92;;;
21.01.2007;27,92;;;
22.01.2007;27,93;;;
23.01.2007;27,93;;;
24.01.2007;27,93;;;
25.01.2007;27,93;;;
26.01.2007;27,93;;;
27.01.2007;27,93;;;
28.01.2007;27,93;;;
29.01.2007;27,93;;;
30.01.2007;27,92;;;
31.01.2007;27,91;;;
01.02.2007;27,91;;;
02.02.2007;27,91;;;
03.02.2007;27,91;;;
04.02.2007;27,91;;;
05.02.2007;27,91;;;
06.02.2007;27,91;;;
07.02.2007;27,91;;;
08.02.2007;27,91;;;
09.02.2007;27,91;;;
10.02.2007;27,91;;;
11.02.2007;27,91;;;
12.02.2007;27,91;;;
13.02.2007;27,93;;;
14.02.2007;27,97;;;
15.02.2007;27,98;;;
16.02.2007;28;;;
17.02.2007;28;;;
18.02.2007;28;;;
19.02.2007;28;;;
20.02.2007;28;;;
21.02.2007;28;;;
22.02.2007;28;;;
23.02.2007;27,99;;;
24.02.2007;28;;;
25.02.2007;28;;;
26.02.2007;28;;;
27.02.2007;28;;;
28.02.2007;28,01;;;
01.03.2007;28,02;;;
02.03.2007;28,03;;;
03.03.2007;28,06;;;
04.03.2007;28,07;;;
05.03.2007;28,08;;;
06.03.2007;28,09;;;
07.03.2007;28,11;;;
08.03.2007;28,13;;;
09.03.2007;28,12;;;
10.03.2007;28,12;;;
11.03.2007;28,12;;;
12.03.2007;28,13;;;
13.03.2007;28,13;;;
14.03.2007;28,13;;;
15.03.2007;28,16;;;
16.03.2007;28,18;;;
17.03.2007;28,19;;;
18.03.2007;28,2;;;
19.03.2007;28,21;;;
20.03.2007;28,22;;;
21.03.2007;28,23;;;
22.03.2007;28,24;;;
23.03.2007;28,26;;;
24.03.2007;28,27;;;
25.03.2007;28,27;;;
26.03.2007;28,28;;;
27.03.2007;28,29;;;
28.03.2007;28,29;;;
29.03.2007;28,3;;;
30.03.2007;28,31;;;
31.03.2007;28,32;;;
01.04.2007;28,33;;;
02.04.2007;28,32;;;
03.04.2007;28,32;;;
04.04.2007;28,31;;;
05.04.2007;28,3;;;
06.04.2007;28,31;;;
07.04.2007;28,31;;;
08.04.2007;28,31;;;
09.04.2007;28,32;;;
10.04.2007;28,32;;;
11.04.2007;28,32;;;
12.04.2007;28,34;;;
13.04.2007;28,33;;;
14.04.2007;28,34;;;
15.04.2007;28,34;;;
16.04.2007;28,34;;;
17.04.2007;28,34;;;
18.04.2007;28,35;;;
19.04.2007;28,36;;;
20.04.2007;28,37;;;
21.04.2007;28,37;;;
22.04.2007;28,37;;;
23.04.2007;28,37;;;
24.04.2007;28,38;;;
25.04.2007;28,38;;;
26.04.2007;28,39;;;
27.04.2007;28,39;;;
28.04.2007;28,38;;;
29.04.2007;28,37;;;
30.04.2007;28,38;;;
01.05.2007;28,38;;;
02.05.2007;28,38;;;
03.05.2007;28,39;;;
04.05.2007;28,39;;;
05.05.2007;28,38;;;
06.05.2007;28,38;;;
07.05.2007;28,38;;;
08.05.2007;28,37;;;
09.05.2007;28,37;;;
10.05.2007;28,38;;;
11.05.2007;28,38;;;
12.05.2007;28,38;;;
13.05.2007;28,38;;;
14.05.2007;28,39;;;
15.05.2007;28,39;;;
16.05.2007;28,38;;;
17.05.2007;28,38;;;
18.05.2007;28,37;;;
19.05.2007;28,37;;;
20.05.2007;28,37;;;
21.05.2007;28,36;;;
22.05.2007;28,36;;;
23.05.2007;28,35;;;
24.05.2007;28,35;;;
25.05.2007;28,34;;;
26.05.2007;28,34;;;
27.05.2007;28,34;;;
28.05.2007;28,33;;;
29.05.2007;28,33;;;
30.05.2007;28,32;;;
31.05.2007;28,32;;;
01.06.2007;28,32;;;
02.06.2007;28,31;;;
03.06.2007;28,31;;;
04.06.2007;28,31;;;
05.06.2007;28,31;;;
06.06.2007;28,3;;;
07.06.2007;28,3;;;
08.06.2007;28,3;;;
09.06.2007;28,29;;;
10.06.2007;28,3;;;
11.06.2007;28,29;;;
12.06.2007;28,29;;;
13.06.2007;28,28;;;
14.06.2007;28,29;;;
15.06.2007;28,29;;;
16.06.2007;28,29;;;
17.06.2007;28,29;;;
18.06.2007;28,28;;;
19.06.2007;28,28;;;
20.06.2007;28,28;;;
21.06.2007;28,27;;;
22.06.2007;28,27;;;
23.06.2007;28,26;;;
24.06.2007;28,26;;;
25.06.2007;28,26;;;
26.06.2007;28,26;;;
27.06.2007;28,25;;;
28.06.2007;28,25;;;
29.06.2007;28,24;;;
30.06.2007;28,24;;;
01.07.2007;28,24;;;
02.07.2007;28,23;;;
03.07.2007;28,23;;;
04.07.2007;28,22;;;
05.07.2007;28,22;;;
07.08.2007;28,25;;;
08.08.2007;28,26;;;
09.08.2007;28,27;;;
10.08.2007;28,51;;;
11.08.2007;28,64;;;
12.08.2007;28,58;;;
13.08.2007;28,54;;;
14.08.2007;28,52;;;
15.08.2007;28,51;;;
16.08.2007;28,49;;;
17.08.2007;28,48;;;
18.08.2007;28,46;;;
19.08.2007;28,45;;;
20.08.2007;28,45;;;
21.08.2007;28,45;;;
22.08.2007;28,58;;;
23.08.2007;28,66;;;
24.08.2007;28,63;;;
25.08.2007;28,59;;;
26.08.2007;28,56;;;
27.08.2007;28,54;;;
28.08.2007;28,52;;;
29.08.2007;28,5;;;
30.08.2007;28,49;;;
31.08.2007;28,48;;;
01.09.2007;28,47;;;
02.09.2007;28,46;;;
03.09.2007;28,44;;;
04.09.2007;28,4;;;
05.09.2007;28,41;;;
06.09.2007;28,41;;;
07.09.2007;28,41;;;
08.09.2007;28,41;;;
09.09.2007;28,41;;;
10.09.2007;28,41;;;
11.09.2007;28,41;;;
12.09.2007;28,4;;;
13.09.2007;28,4;;;
14.09.2007;28,4;;;
15.09.2007;28,39;;;
16.09.2007;28,39;;;
17.09.2007;28,38;;;
18.09.2007;28,38;;;
19.09.2007;28,38;;;
20.09.2007;28,37;;;
21.09.2007;28,37;;;
22.09.2007;28,37;;;
23.09.2007;28,36;;;
24.09.2007;28,36;;;
25.09.2007;28,36;;;
26.09.2007;28,36;;;
27.09.2007;28,36;;;
28.09.2007;28,35;;;
29.09.2007;28,35;;;
30.09.2007;28,34;;;
01.10.2007;28,33;;;
02.10.2007;28,32;;;
03.10.2007;28,3;;;
04.10.2007;28,29;;;
05.10.2007;28,28;;;
06.10.2007;28,28;;;
07.10.2007;28,27;;;
08.10.2007;28,26;;;
09.10.2007;28,26;;;
10.10.2007;28,26;;;
11.10.2007;28,25;;;
12.10.2007;28,25;;;
13.10.2007;28,24;;;
14.10.2007;28,24;;;
15.10.2007;28,24;;;
16.10.2007;28,23;;;
17.10.2007;28,23;;;
18.10.2007;28,22;;;
19.10.2007;28,22;;;
20.10.2007;28,21;;;
21.10.2007;28,21;;;
22.10.2007;28,2;;;
23.10.2007;28,2;;;
24.10.2007;28,2;;;
25.10.2007;28,2;;;
26.10.2007;28,19;;;
27.10.2007;28,18;;;
28.10.2007;28,18;;;
29.10.2007;28,18;;;
30.10.2007;28,17;;;
31.10.2007;28,17;;;
01.11.2007;28,17;;;
02.11.2007;28,18;;;
03.11.2007;28,18;;;
04.11.2007;28,18;;;
05.11.2007;28,17;;;
06.11.2007;28,17;;;
07.11.2007;28,17;;;
08.11.2007;28,16;;;
09.11.2007;28,14;;;
10.11.2007;28,14;;;
11.11.2007;28,27;;;
12.11.2007;28,32;;;
13.11.2007;28,31;;;
14.11.2007;28,28;;;
15.11.2007;28,28;;;
16.11.2007;28,26;;;
17.11.2007;28,24;;;
18.11.2007;28,22;;;
19.11.2007;28,21;;;
20.11.2007;28,2;;;
21.11.2007;28,19;;;
22.11.2007;28,17;;;
23.11.2007;28,16;;;
24.11.2007;28,14;;;
25.11.2007;28,13;;;
26.11.2007;28,12;;;
27.11.2007;28,12;;;
28.11.2007;28,11;;;
29.11.2007;28,11;;;
30.11.2007;28,1;;;
01.12.2007;28,09;;;
02.12.2007;28,15;;;
03.12.2007;28,16;;;
04.12.2007;28,17;;;
05.12.2007;28,19;;;
06.12.2007;28,19;;;
07.12.2007;28,24;;;
08.12.2007;28,29;;;
09.12.2007;28,3;;;
10.12.2007;28,31;;;
11.12.2007;28,32;;;
12.12.2007;28,32;;;
13.12.2007;28,32;;;
14.12.2007;28,32;;;
15.12.2007;28,31;;;
16.12.2007;28,3;;;
17.12.2007;28,28;;;
18.12.2007;28,26;;;
19.12.2007;28,24;;;
20.12.2007;28,23;;;
21.12.2007;28,22;;;
22.12.2007;28,21;;;
23.12.2007;28,2;;;
24.12.2007;28,19;;;
25.12.2007;28,18;;;
26.12.2007;28,18;;;
27.12.2007;28,17;;;
28.12.2007;28,17;;;
29.12.2007;28,17;;;
30.12.2007;28,17;;;
31.12.2007;28,17;;;
01.01.2008;28,17;;;
02.01.2008;28,16;;;
03.01.2008;28,19;;;
04.01.2008;28,19;;;
05.01.2008;28,19;;;
06.01.2008;28,19;;;
07.01.2008;28,18;;;
08.01.2008;28,17;;;
09.01.2008;28,17;;;
10.01.2008;28,17;;;
11.01.2008;28,18;;;
12.01.2008;28,19;;;
13.01.2008;28,19;;;
14.01.2008;28,18;;;
15.01.2008;28,18;;;
16.01.2008;28,19;;;
17.01.2008;28,19;;;
18.01.2008;28,19;;;
19.01.2008;28,18;;;
20.01.2008;28,2;;;
21.01.2008;28,27;;;
22.01.2008;28,29;;;
23.01.2008;28,32;;;
24.01.2008;28,32;;;
25.01.2008;28,32;;;
26.01.2008;28,32;;;
27.01.2008;28,31;;;
28.01.2008;28,31;;;
29.01.2008;28,31;;;
30.01.2008;28,31;;;
31.01.2008;28,31;;;
01.02.2008;28,31;;;
02.02.2008;28,32;;;
03.02.2008;28,32;;;
04.02.2008;28,33;;;
05.02.2008;28,35;;;
06.02.2008;28,38;;;
07.02.2008;28,39;;;
08.02.2008;28,4;;;
09.02.2008;28,42;;;
10.02.2008;28,43;;;
11.02.2008;28,43;;;
12.02.2008;28,44;;;
13.02.2008;28,46;;;
14.02.2008;28,45;;;
15.02.2008;28,44;;;
16.02.2008;28,44;;;
17.02.2008;28,44;;;
18.02.2008;28,44;;;
19.02.2008;28,45;;;
20.02.2008;28,44;;;
21.02.2008;28,45;;;
22.02.2008;28,44;;;
23.02.2008;28,44;;;
24.02.2008;28,44;;;
25.02.2008;28,43;;;
26.02.2008;28,42;;;
27.02.2008;28,43;;;
28.02.2008;28,43;;;
29.02.2008;28,43;;;
01.03.2008;28,43;;;
02.03.2008;28,44;;;
03.03.2008;28,45;;;
04.03.2008;28,44;;;
05.03.2008;28,44;;;
06.03.2008;28,44;;;
07.03.2008;28,44;;;
08.03.2008;28,43;;;
09.03.2008;28,44;;;
10.03.2008;28,44;;;
11.03.2008;28,43;;;
12.03.2008;28,42;;;
13.03.2008;28,42;;;
14.03.2008;28,42;;;
15.03.2008;28,43;;;
16.03.2008;28,44;;;
17.03.2008;28,46;;;
18.03.2008;28,48;;;
19.03.2008;28,48;;;
20.03.2008;28,48;;;
21.03.2008;28,49;;;
22.03.2008;28,53;;;
23.03.2008;28,54;;;
24.03.2008;28,55;;;
25.03.2008;28,55;;;
26.03.2008;28,55;;;
27.03.2008;28,55;;;
28.03.2008;28,54;;;
29.03.2008;28,53;;;
30.03.2008;28,56;;;
31.03.2008;28,56;;;
01.04.2008;28,56;;;
02.04.2008;28,55;;;
03.04.2008;28,54;;;
04.04.2008;28,54;;;
05.04.2008;28,55;;;
06.04.2008;28,56;;;
07.04.2008;28,58;;;
08.04.2008;28,59;;;
09.04.2008;28,58;;;
10.04.2008;28,58;;;
11.04.2008;28,58;;;
12.04.2008;28,56;;;
13.04.2008;28,56;;;
14.04.2008;28,56;;;
15.04.2008;28,56;;;
16.04.2008;28,58;;;
17.04.2008;28,59;;;
18.04.2008;28,59;;;
19.04.2008;28,59;;;
20.04.2008;28,59;;;
21.04.2008;28,59;;;
22.04.2008;28,58;;;
23.04.2008;28,57;;;
24.04.2008;28,56;;;
25.04.2008;28,56;;;
26.04.2008;28,57;;;
27.04.2008;28,58;;;
28.04.2008;28,58;;;
29.04.2008;28,58;;;
30.04.2008;28,59;;;
01.05.2008;28,59;;;
02.05.2008;28,59;;;
03.05.2008;28,59;;;
04.05.2008;28,58;;;
05.05.2008;28,58;;;
06.05.2008;28,57;;;
07.05.2008;28,56;;;
08.05.2008;28,56;;;
09.05.2008;28,56;;;
10.05.2008;28,56;;;
11.05.2008;28,56;;;
12.05.2008;28,56;;;
13.05.2008;28,56;;;
14.05.2008;28,56;;;
15.05.2008;28,56;;;
16.05.2008;28,56;;;
17.05.2008;28,56;;;
18.05.2008;28,56;;;
19.05.2008;28,56;;;
20.05.2008;28,56;;;
21.05.2008;28,56;;;
22.05.2008;28,56;;;
23.05.2008;28,56;;;
24.05.2008;28,56;;;
25.05.2008;28,56;;;
26.05.2008;28,56;;;
27.05.2008;28,56;;;
28.05.2008;28,56;;;
29.05.2008;28,56;;;
30.05.2008;28,55;;;
31.05.2008;28,55;;;
01.06.2008;28,56;;;
02.06.2008;28,56;;;
03.06.2008;28,56;;;
04.06.2008;28,56;;;
05.06.2008;28,56;;;
06.06.2008;28,56;;;
